longitude,latitude,week,abundance,species,species_id
1.58,47.89,2023-01-11,0.726,Red Knot,4
-2.3,47.56,2023-01-11,0.715,Red Knot,4
109.02,-35.85,2023-01-11,0.698,Red Knot,4
136.92,-38.74,2023-01-11,0.693,Red Knot,4
-67.79,32.02,2023-01-11,0.693,Red Knot,4
4.97,49.49,2023-01-11,0.691,Red Knot,4
-72.16,31.61,2023-01-11,0.68,Red Knot,4
-4.49,49.65,2023-01-11,0.676,Red Knot,4
-72.4,31.41,2023-01-11,0.671,Red Knot,4
101.51,-21.66,2023-01-11,0.668,Red Knot,4
103.93,-18.7,2023-01-11,0.663,Red Knot,4
-2.79,48.86,2023-01-11,0.66,Red Knot,4
-4.49,47.23,2023-01-11,0.644,Red Knot,4
103.2,-18.93,2023-01-11,0.636,Red Knot,4
5.21,49.49,2023-01-11,0.633,Red Knot,4
-44.26,-37.4,2023-01-11,0.63,Red Knot,4
136.19,-37.98,2023-01-11,0.628,Red Knot,4
-3.27,50.73,2023-01-11,0.616,Red Knot,4
3.52,49.33,2023-01-11,0.614,Red Knot,4
1.09,48.7,2023-01-11,0.609,Red Knot,4
-3.03,46.41,2023-01-11,0.596,Red Knot,4
-68.76,31.82,2023-01-11,0.595,Red Knot,4
-1.58,46.41,2023-01-11,0.587,Red Knot,4
3.27,49.02,2023-01-11,0.578,Red Knot,4
-4.97,51.19,2023-01-11,0.573,Red Knot,4
-2.06,51.5,2023-01-11,0.565,Red Knot,4
-3.27,49.65,2023-01-11,0.555,Red Knot,4
-67.06,30.16,2023-01-11,0.553,Red Knot,4
131.1,-41.16,2023-01-11,0.551,Red Knot,4
-63.91,34.26,2023-01-11,0.551,Red Knot,4
-67.06,30.78,2023-01-11,0.544,Red Knot,4
2.79,48.21,2023-01-11,0.541,Red Knot,4
-2.79,50.12,2023-01-11,0.538,Red Knot,4
-3.03,45.9,2023-01-11,0.537,Red Knot,4
-60.03,36.24,2023-01-11,0.525,Red Knot,4
-4.0,50.43,2023-01-11,0.523,Red Knot,4
128.43,-43.13,2023-01-11,0.522,Red Knot,4
0.36,47.73,2023-01-11,0.522,Red Knot,4
-4.73,50.12,2023-01-11,0.514,Red Knot,4
-0.85,50.12,2023-01-11,0.509,Red Knot,4
-0.85,47.73,2023-01-11,0.508,Red Knot,4
2.06,48.05,2023-01-11,0.508,Red Knot,4
-1.33,51.5,2023-01-11,0.5,Red Knot,4
122.85,-45.05,2023-01-11,0.499,Red Knot,4
-3.03,48.38,2023-01-11,0.495,Red Knot,4
-1.82,46.41,2023-01-11,0.482,Red Knot,4
-6.18,48.86,2023-01-11,0.48,Red Knot,4
0.85,47.89,2023-01-11,0.467,Red Knot,4
-64.64,33.65,2023-01-11,0.457,Red Knot,4
-93.26,34.46,2023-01-11,0.455,Red Knot,4
-2.06,52.1,2023-01-11,0.454,Red Knot,4
-67.31,31.61,2023-01-11,0.443,Red Knot,4
-5.46,48.38,2023-01-11,0.442,Red Knot,4
-3.27,45.9,2023-01-11,0.44,Red Knot,4
-3.27,50.12,2023-01-11,0.435,Red Knot,4
-71.91,32.02,2023-01-11,0.428,Red Knot,4
-1.09,47.07,2023-01-11,0.425,Red Knot,4
-67.31,29.1,2023-01-11,0.425,Red Knot,4
2.55,48.38,2023-01-11,0.424,Red Knot,4
-59.3,36.63,2023-01-11,0.422,Red Knot,4
-3.52,46.41,2023-01-11,0.417,Red Knot,4
-3.03,47.89,2023-01-11,0.412,Red Knot,4
-58.82,38.17,2023-01-11,0.411,Red Knot,4
-59.54,36.63,2023-01-11,0.408,Red Knot,4
4.49,49.33,2023-01-11,0.407,Red Knot,4
2.55,48.21,2023-01-11,0.406,Red Knot,4
-72.16,31.41,2023-01-11,0.403,Red Knot,4
4.73,49.33,2023-01-11,0.402,Red Knot,4
-69.0,32.02,2023-01-11,0.397,Red Knot,4
135.95,-37.79,2023-01-11,0.395,Red Knot,4
3.76,49.17,2023-01-11,0.395,Red Knot,4
-65.37,30.78,2023-01-11,0.393,Red Knot,4
103.93,-19.39,2023-01-11,0.393,Red Knot,4
-5.21,48.54,2023-01-11,0.391,Red Knot,4
-1.09,46.74,2023-01-11,0.389,Red Knot,4
5.46,49.49,2023-01-11,0.388,Red Knot,4
-2.55,48.21,2023-01-11,0.388,Red Knot,4
-4.49,48.7,2023-01-11,0.383,Red Knot,4
103.93,-19.62,2023-01-11,0.382,Red Knot,4
-2.3,51.95,2023-01-11,0.373,Red Knot,4
-3.27,46.41,2023-01-11,0.371,Red Knot,4
-1.82,49.8,2023-01-11,0.362,Red Knot,4
104.42,-18.93,2023-01-11,0.361,Red Knot,4
5.94,49.8,2023-01-11,0.359,Red Knot,4
-59.06,36.82,2023-01-11,0.359,Red Knot,4
131.34,-40.79,2023-01-11,0.357,Red Knot,4
-5.46,38.17,2023-01-11,0.356,Red Knot,4
-65.37,30.99,2023-01-11,0.354,Red Knot,4
-65.37,30.36,2023-01-11,0.348,Red Knot,4
-68.52,31.82,2023-01-11,0.346,Red Knot,4
5.7,50.12,2023-01-11,0.336,Red Knot,4
-2.06,46.41,2023-01-11,0.334,Red Knot,4
-67.55,32.02,2023-01-11,0.322,Red Knot,4
-1.58,46.74,2023-01-11,0.322,Red Knot,4
-1.33,47.73,2023-01-11,0.322,Red Knot,4
-71.91,31.82,2023-01-11,0.319,Red Knot,4
-4.73,51.65,2023-01-11,0.318,Red Knot,4
-4.97,50.12,2023-01-11,0.317,Red Knot,4
-2.79,45.9,2023-01-11,0.316,Red Knot,4
0.12,49.02,2023-01-18,95.96,Red Knot,4
0.36,49.02,2023-01-18,75.657,Red Knot,4
-2.3,49.33,2023-01-18,72.559,Red Knot,4
0.36,49.17,2023-01-18,72.005,Red Knot,4
0.12,49.33,2023-01-18,62.85,Red Knot,4
135.46,-37.98,2023-01-18,44.128,Red Knot,4
135.7,-38.17,2023-01-18,40.883,Red Knot,4
135.7,-37.6,2023-01-18,38.189,Red Knot,4
135.95,-37.6,2023-01-18,36.833,Red Knot,4
-71.67,32.02,2023-01-18,36.537,Red Knot,4
-71.67,31.82,2023-01-18,28.206,Red Knot,4
-71.43,32.02,2023-01-18,25.879,Red Knot,4
135.7,-37.4,2023-01-18,22.935,Red Knot,4
-2.3,49.65,2023-01-18,22.195,Red Knot,4
0.61,49.02,2023-01-18,21.519,Red Knot,4
0.85,48.38,2023-01-18,18.748,Red Knot,4
-2.06,49.33,2023-01-18,17.651,Red Knot,4
-1.09,50.58,2023-01-18,15.783,Red Knot,4
136.19,-38.17,2023-01-18,14.675,Red Knot,4
-2.06,49.65,2023-01-18,14.373,Red Knot,4
135.95,-37.98,2023-01-18,14.123,Red Knot,4
0.61,48.21,2023-01-18,13.776,Red Knot,4
-2.3,50.12,2023-01-18,13.404,Red Knot,4
135.95,-37.4,2023-01-18,13.184,Red Knot,4
-71.91,31.41,2023-01-18,12.304,Red Knot,4
0.61,48.38,2023-01-18,11.847,Red Knot,4
0.12,49.49,2023-01-18,11.784,Red Knot,4
-71.91,31.2,2023-01-18,11.74,Red Knot,4
-0.12,49.33,2023-01-18,11.404,Red Knot,4
-2.06,51.65,2023-01-18,10.609,Red Knot,4
131.58,-40.79,2023-01-18,10.608,Red Knot,4
-2.06,49.49,2023-01-18,10.356,Red Knot,4
-71.91,32.02,2023-01-18,10.259,Red Knot,4
-0.12,49.49,2023-01-18,9.749,Red Knot,4
-72.16,30.99,2023-01-18,9.547,Red Knot,4
-0.12,49.8,2023-01-18,9.159,Red Knot,4
0.36,48.21,2023-01-18,9.004,Red Knot,4
-72.16,31.61,2023-01-18,8.751,Red Knot,4
-2.06,49.17,2023-01-18,8.092,Red Knot,4
-72.4,30.99,2023-01-18,7.984,Red Knot,4
-3.27,49.17,2023-01-18,7.511,Red Knot,4
-71.91,31.82,2023-01-18,7.073,Red Knot,4
0.12,49.17,2023-01-18,6.954,Red Knot,4
-3.76,49.8,2023-01-18,6.94,Red Knot,4
0.61,48.05,2023-01-18,6.022,Red Knot,4
-72.64,31.2,2023-01-18,5.958,Red Knot,4
136.43,-38.55,2023-01-18,5.712,Red Knot,4
-72.4,31.2,2023-01-18,5.696,Red Knot,4
135.7,-37.98,2023-01-18,5.603,Red Knot,4
-72.16,32.02,2023-01-18,5.572,Red Knot,4
-63.67,34.26,2023-01-18,5.317,Red Knot,4
135.7,-37.79,2023-01-18,5.242,Red Knot,4
136.43,-37.21,2023-01-18,5.215,Red Knot,4
134.98,-38.74,2023-01-18,5.14,Red Knot,4
-2.55,51.65,2023-01-18,5.034,Red Knot,4
-3.03,49.17,2023-01-18,4.813,Red Knot,4
-0.36,49.49,2023-01-18,4.755,Red Knot,4
-3.76,49.96,2023-01-18,4.72,Red Knot,4
-64.88,33.25,2023-01-18,4.684,Red Knot,4
-2.3,49.17,2023-01-18,4.671,Red Knot,4
136.19,-36.04,2023-01-18,4.639,Red Knot,4
0.36,48.86,2023-01-18,4.497,Red Knot,4
-2.79,49.96,2023-01-18,4.373,Red Knot,4
-2.79,51.5,2023-01-18,4.325,Red Knot,4
-72.16,31.2,2023-01-18,4.199,Red Knot,4
-1.33,50.58,2023-01-18,4.134,Red Knot,4
-72.88,31.2,2023-01-18,4.125,Red Knot,4
0.85,48.54,2023-01-18,4.106,Red Knot,4
-65.37,31.41,2023-01-18,4.063,Red Knot,4
-0.61,47.73,2023-01-18,3.987,Red Knot,4
1.09,48.54,2023-01-18,3.902,Red Knot,4
-72.64,31.41,2023-01-18,3.805,Red Knot,4
-4.49,50.89,2023-01-18,3.697,Red Knot,4
-4.24,49.33,2023-01-18,3.626,Red Knot,4
135.95,-38.17,2023-01-18,3.62,Red Knot,4
-2.3,49.8,2023-01-18,3.589,Red Knot,4
-2.55,51.5,2023-01-18,3.558,Red Knot,4
-2.06,50.73,2023-01-18,3.534,Red Knot,4
-3.27,50.43,2023-01-18,3.52,Red Knot,4
-2.3,51.65,2023-01-18,3.347,Red Knot,4
-0.12,49.65,2023-01-18,3.328,Red Knot,4
0.36,48.05,2023-01-18,3.181,Red Knot,4
-1.09,50.43,2023-01-18,3.171,Red Knot,4
-1.09,46.41,2023-01-18,3.137,Red Knot,4
-2.06,50.12,2023-01-18,3.108,Red Knot,4
-65.37,32.84,2023-01-18,3.09,Red Knot,4
-71.67,32.23,2023-01-18,3.089,Red Knot,4
-2.55,49.96,2023-01-18,3.086,Red Knot,4
-1.82,50.89,2023-01-18,3.045,Red Knot,4
134.98,-38.93,2023-01-18,2.974,Red Knot,4
-4.97,51.34,2023-01-18,2.962,Red Knot,4
136.19,-38.55,2023-01-18,2.948,Red Knot,4
104.17,-18.93,2023-01-18,2.93,Red Knot,4
-1.82,50.73,2023-01-18,2.896,Red Knot,4
-73.13,31.2,2023-01-18,2.845,Red Knot,4
-72.16,31.41,2023-01-18,2.829,Red Knot,4
-64.4,33.86,2023-01-18,2.805,Red Knot,4
-3.03,48.21,2023-01-18,2.71,Red Knot,4
-68.03,31.82,2023-01-18,2.7,Red Knot,4
-71.43,32.23,2023-01-18,2.674,Red Knot,4
-67.31,30.36,2023-01-18,2.625,Red Knot,4
-2.55,50.73,2023-01-18,2.558,Red Knot,4
135.46,-38.36,2023-01-18,2.532,Red Knot,4
-65.37,31.2,2023-01-18,2.503,Red Knot,4
-1.09,51.5,2023-01-18,2.41,Red Knot,4
-4.24,49.49,2023-01-18,2.392,Red Knot,4
-67.31,29.73,2023-01-18,2.386,Red Knot,4
-1.58,51.04,2023-01-18,2.364,Red Knot,4
-4.24,49.17,2023-01-18,2.362,Red Knot,4
-1.58,50.73,2023-01-18,2.268,Red Knot,4
136.43,-38.36,2023-01-18,2.246,Red Knot,4
-3.03,49.33,2023-01-18,2.245,Red Knot,4
-4.24,49.65,2023-01-18,2.244,Red Knot,4
136.43,-37.02,2023-01-18,2.221,Red Knot,4
-62.94,34.66,2023-01-18,2.187,Red Knot,4
-72.4,31.41,2023-01-18,2.173,Red Knot,4
-2.55,50.12,2023-01-18,2.109,Red Knot,4
-67.31,29.95,2023-01-18,2.08,Red Knot,4
102.72,-20.07,2023-01-18,2.054,Red Knot,4
-2.3,50.73,2023-01-18,2.049,Red Knot,4
0.61,47.89,2023-01-18,1.978,Red Knot,4
-73.37,31.2,2023-01-18,1.96,Red Knot,4
-3.03,49.02,2023-01-18,1.95,Red Knot,4
-64.64,33.65,2023-01-18,1.932,Red Knot,4
1.09,47.4,2023-01-18,1.922,Red Knot,4
-2.79,49.17,2023-01-18,1.903,Red Knot,4
0.85,49.02,2023-01-18,1.903,Red Knot,4
1.82,48.05,2023-01-18,1.868,Red Knot,4
-2.06,50.89,2023-01-18,1.835,Red Knot,4
-4.97,51.19,2023-01-18,1.823,Red Knot,4
-62.7,34.86,2023-01-18,1.81,Red Knot,4
-2.55,49.8,2023-01-18,1.789,Red Knot,4
-3.03,48.7,2023-01-18,1.749,Red Knot,4
-2.3,49.96,2023-01-18,1.702,Red Knot,4
-67.31,29.52,2023-01-18,1.68,Red Knot,4
-0.85,46.9,2023-01-18,1.68,Red Knot,4
-65.12,33.05,2023-01-18,1.658,Red Knot,4
-1.82,49.17,2023-01-18,1.626,Red Knot,4
136.19,-36.43,2023-01-18,1.619,Red Knot,4
135.7,-38.36,2023-01-18,1.603,Red Knot,4
-0.12,46.9,2023-01-18,1.588,Red Knot,4
-67.31,30.16,2023-01-18,1.563,Red Knot,4
-0.36,49.96,2023-01-18,1.546,Red Knot,4
-2.06,48.05,2023-01-18,1.543,Red Knot,4
-1.33,46.41,2023-01-18,1.513,Red Knot,4
-64.15,34.06,2023-01-18,1.502,Red Knot,4
-3.03,50.12,2023-01-18,1.486,Red Knot,4
-4.73,50.27,2023-01-18,1.473,Red Knot,4
-59.79,36.43,2023-01-18,1.469,Red Knot,4
-3.27,49.96,2023-01-18,1.467,Red Knot,4
-72.16,31.82,2023-01-18,1.447,Red Knot,4
-68.76,31.61,2023-01-18,1.387,Red Knot,4
-2.55,49.17,2023-01-18,1.384,Red Knot,4
-73.61,31.2,2023-01-18,1.381,Red Knot,4
136.43,-37.4,2023-01-18,1.375,Red Knot,4
1.09,48.86,2023-01-18,1.374,Red Knot,4
-59.54,36.43,2023-01-18,1.372,Red Knot,4
-59.79,36.24,2023-01-18,1.368,Red Knot,4
-2.06,46.57,2023-01-18,1.354,Red Knot,4
131.1,-41.34,2023-01-18,1.339,Red Knot,4
3.27,49.17,2023-01-18,1.336,Red Knot,4
-1.09,50.27,2023-01-18,1.329,Red Knot,4
-65.37,32.64,2023-01-18,1.328,Red Knot,4
1.09,47.56,2023-01-18,1.313,Red Knot,4
-2.79,48.21,2023-01-18,1.303,Red Knot,4
102.72,-19.84,2023-01-18,1.301,Red Knot,4
1.33,47.89,2023-01-18,1.274,Red Knot,4
-68.52,31.61,2023-01-18,1.259,Red Knot,4
101.75,-21.21,2023-01-18,1.256,Red Knot,4
-63.18,34.66,2023-01-18,1.254,Red Knot,4
-4.97,51.5,2023-01-18,1.242,Red Knot,4
-67.06,28.68,2023-01-18,1.232,Red Knot,4
-0.61,49.96,2023-01-18,1.229,Red Knot,4
0.12,48.86,2023-01-18,1.226,Red Knot,4
103.93,-19.16,2023-01-18,1.198,Red Knot,4
3.76,49.33,2023-01-18,1.196,Red Knot,4
-4.24,50.58,2023-01-18,1.192,Red Knot,4
136.92,-38.74,2023-01-18,1.186,Red Knot,4
-2.79,49.02,2023-01-18,1.186,Red Knot,4
101.51,-21.66,2023-01-18,1.177,Red Knot,4
-2.3,46.57,2023-01-18,1.177,Red Knot,4
-2.79,51.65,2023-01-18,1.157,Red Knot,4
102.72,-20.3,2023-01-18,1.147,Red Knot,4
-0.85,47.07,2023-01-18,1.135,Red Knot,4
-65.12,33.25,2023-01-18,1.132,Red Knot,4
3.52,49.17,2023-01-18,1.131,Red Knot,4
-67.31,31.41,2023-01-18,1.105,Red Knot,4
-4.0,51.19,2023-01-18,1.084,Red Knot,4
-72.4,31.61,2023-01-18,1.084,Red Knot,4
-4.49,50.58,2023-01-18,1.075,Red Knot,4
-3.27,49.02,2023-01-18,1.073,Red Knot,4
104.17,-19.16,2023-01-18,1.07,Red Knot,4
-64.88,33.45,2023-01-18,1.061,Red Knot,4
-63.43,34.46,2023-01-18,1.055,Red Knot,4
-5.94,37.98,2023-01-18,1.035,Red Knot,4
0.85,48.05,2023-01-18,1.033,Red Knot,4
-63.91,34.26,2023-01-18,1.03,Red Knot,4
136.19,-37.98,2023-01-18,1.03,Red Knot,4
103.2,-18.93,2023-01-18,1.009,Red Knot,4
4.0,49.33,2023-01-18,0.991,Red Knot,4
-67.06,31.2,2023-01-18,0.964,Red Knot,4
-6.18,37.98,2023-01-18,0.936,Red Knot,4
4.24,49.33,2023-01-18,0.935,Red Knot,4
-0.85,49.96,2023-01-18,0.934,Red Knot,4
1.09,47.89,2023-01-18,0.934,Red Knot,4
-65.37,32.43,2023-01-18,0.924,Red Knot,4
1.58,47.89,2023-01-18,0.92,Red Knot,4
-68.28,31.82,2023-01-18,0.918,Red Knot,4
-2.3,48.05,2023-01-18,0.916,Red Knot,4
-2.3,51.5,2023-01-18,0.908,Red Knot,4
-4.24,51.8,2023-01-18,0.903,Red Knot,4
-2.06,45.73,2023-01-18,0.898,Red Knot,4
-1.82,48.21,2023-01-18,0.894,Red Knot,4
-4.0,49.96,2023-01-18,0.892,Red Knot,4
-67.06,30.99,2023-01-18,0.886,Red Knot,4
5.21,49.49,2023-01-18,0.878,Red Knot,4
-3.03,51.5,2023-01-18,0.868,Red Knot,4
-1.82,49.65,2023-01-18,0.868,Red Knot,4
4.97,49.49,2023-01-18,0.867,Red Knot,4
-70.94,32.23,2023-01-18,0.847,Red Knot,4
-2.55,46.57,2023-01-18,0.846,Red Knot,4
-1.09,47.73,2023-01-18,0.845,Red Knot,4
-2.06,48.21,2023-01-18,0.808,Red Knot,4
-4.49,47.23,2023-01-18,0.802,Red Knot,4
1.09,48.05,2023-01-18,0.801,Red Knot,4
-0.85,50.12,2023-01-18,0.799,Red Knot,4
2.3,48.21,2023-01-18,0.793,Red Knot,4
-5.7,50.12,2023-01-18,0.79,Red Knot,4
-65.37,30.78,2023-01-18,0.783,Red Knot,4
-2.3,47.56,2023-01-18,0.778,Red Knot,4
-1.33,46.74,2023-01-18,0.771,Red Knot,4
-60.27,36.04,2023-01-18,0.766,Red Knot,4
2.06,48.05,2023-01-18,0.746,Red Knot,4
-6.18,49.17,2023-01-18,0.736,Red Knot,4
-6.18,49.8,2023-01-18,0.732,Red Knot,4
131.34,-40.79,2023-01-18,0.728,Red Knot,4
1.09,48.7,2023-01-18,0.725,Red Knot,4
-1.82,46.9,2023-01-18,0.717,Red Knot,4
-0.36,46.9,2023-01-18,0.714,Red Knot,4
-2.79,48.86,2023-01-18,0.709,Red Knot,4
-71.91,32.23,2023-01-18,0.704,Red Knot,4
122.85,-45.05,2023-01-18,0.692,Red Knot,4
-4.49,49.65,2023-01-18,0.687,Red Knot,4
-3.27,50.73,2023-01-18,0.684,Red Knot,4
-73.85,31.41,2023-01-18,0.683,Red Knot,4
0.12,46.9,2023-01-18,0.664,Red Knot,4
-65.37,30.99,2023-01-18,0.66,Red Knot,4
-64.64,33.86,2023-01-18,0.643,Red Knot,4
131.1,-41.16,2023-01-18,0.642,Red Knot,4
-5.94,49.8,2023-01-18,0.63,Red Knot,4
-71.19,32.23,2023-01-18,0.623,Red Knot,4
-1.33,46.9,2023-01-18,0.62,Red Knot,4
109.02,-35.85,2023-01-18,0.617,Red Knot,4
3.52,49.33,2023-01-18,0.613,Red Knot,4
-67.79,32.02,2023-01-18,0.598,Red Knot,4
135.95,-37.79,2023-01-18,0.597,Red Knot,4
-73.13,31.41,2023-01-18,0.589,Red Knot,4
-2.06,51.5,2023-01-18,0.587,Red Knot,4
103.93,-19.39,2023-01-18,0.586,Red Knot,4
-2.79,50.12,2023-01-18,0.583,Red Knot,4
135.22,-38.74,2023-01-18,0.574,Red Knot,4
3.27,49.02,2023-01-18,0.574,Red Knot,4
-4.73,50.12,2023-01-18,0.567,Red Knot,4
-0.85,47.73,2023-01-18,0.564,Red Knot,4
-3.27,49.65,2023-01-18,0.556,Red Knot,4
-1.33,51.5,2023-01-18,0.555,Red Knot,4
-67.06,30.78,2023-01-18,0.553,Red Knot,4
-4.97,50.12,2023-01-18,0.551,Red Knot,4
-44.26,-37.4,2023-01-18,0.549,Red Knot,4
-68.76,31.82,2023-01-18,0.534,Red Knot,4
-4.73,51.65,2023-01-18,0.531,Red Knot,4
-3.52,50.12,2023-01-18,0.53,Red Knot,4
-3.52,48.21,2023-01-18,0.527,Red Knot,4
-4.0,50.43,2023-01-18,0.524,Red Knot,4
2.55,48.38,2023-01-18,0.51,Red Knot,4
101.75,-21.43,2023-01-18,0.507,Red Knot,4
-0.36,49.8,2023-01-18,0.506,Red Knot,4
-72.4,32.02,2023-01-18,0.5,Red Knot,4
-59.3,36.63,2023-01-18,0.497,Red Knot,4
-3.27,50.12,2023-01-18,0.493,Red Knot,4
-1.82,49.8,2023-01-18,0.489,Red Knot,4
2.79,48.21,2023-01-18,0.483,Red Knot,4
103.93,-19.62,2023-01-18,0.483,Red Knot,4
-6.67,49.17,2023-01-18,0.482,Red Knot,4
-1.82,47.56,2023-01-18,0.482,Red Knot,4
128.43,-43.13,2023-01-18,0.478,Red Knot,4
-91.32,33.25,2023-01-18,0.475,Red Knot,4
-3.03,46.41,2023-01-18,0.475,Red Knot,4
136.67,-37.79,2023-01-18,0.468,Red Knot,4
-67.06,30.16,2023-01-18,0.466,Red Knot,4
104.42,-18.93,2023-01-18,0.464,Red Knot,4
-4.73,48.54,2023-01-18,0.464,Red Knot,4
-6.18,48.86,2023-01-18,0.455,Red Knot,4
-2.3,51.95,2023-01-18,0.453,Red Knot,4
-6.91,49.17,2023-01-18,0.452,Red Knot,4
-1.09,46.57,2023-01-18,0.452,Red Knot,4
-3.03,48.38,2023-01-18,0.446,Red Knot,4
0.36,47.73,2023-01-18,0.43,Red Knot,4
-4.73,51.34,2023-01-18,0.429,Red Knot,4
-4.24,51.95,2023-01-18,0.428,Red Knot,4
0.12,49.02,2023-01-25,71.756,Red Knot,4
-2.3,49.33,2023-01-25,71.529,Red Knot,4
0.36,49.02,2023-01-25,62.62,Red Knot,4
0.36,49.17,2023-01-25,61.099,Red Knot,4
0.12,49.33,2023-01-25,55.169,Red Knot,4
135.46,-37.98,2023-01-25,50.185,Red Knot,4
-71.67,32.02,2023-01-25,42.846,Red Knot,4
135.7,-38.17,2023-01-25,40.808,Red Knot,4
135.95,-37.6,2023-01-25,38.207,Red Knot,4
-71.43,32.02,2023-01-25,37.179,Red Knot,4
-71.67,31.82,2023-01-25,35.702,Red Knot,4
135.7,-37.6,2023-01-25,34.309,Red Knot,4
-71.91,31.41,2023-01-25,32.972,Red Knot,4
-71.91,31.2,2023-01-25,25.295,Red Knot,4
0.61,49.02,2023-01-25,23.332,Red Knot,4
135.7,-37.4,2023-01-25,22.393,Red Knot,4
-71.91,32.02,2023-01-25,20.356,Red Knot,4
-2.3,49.65,2023-01-25,18.249,Red Knot,4
0.85,48.38,2023-01-25,18.213,Red Knot,4
-72.4,30.99,2023-01-25,17.649,Red Knot,4
131.58,-40.79,2023-01-25,16.556,Red Knot,4
-2.06,49.33,2023-01-25,16.366,Red Knot,4
-72.16,30.99,2023-01-25,16.339,Red Knot,4
-72.16,31.61,2023-01-25,15.425,Red Knot,4
-1.09,50.58,2023-01-25,15.402,Red Knot,4
135.95,-37.4,2023-01-25,14.611,Red Knot,4
136.19,-38.17,2023-01-25,14.494,Red Knot,4
-0.12,49.8,2023-01-25,13.998,Red Knot,4
135.95,-37.98,2023-01-25,13.823,Red Knot,4
-2.06,49.65,2023-01-25,13.477,Red Knot,4
-71.91,31.82,2023-01-25,13.133,Red Knot,4
0.61,48.21,2023-01-25,12.298,Red Knot,4
-2.3,50.12,2023-01-25,11.944,Red Knot,4
0.12,49.49,2023-01-25,11.788,Red Knot,4
0.61,48.38,2023-01-25,11.09,Red Knot,4
-2.06,49.49,2023-01-25,10.334,Red Knot,4
-72.4,31.2,2023-01-25,9.807,Red Knot,4
-0.12,49.49,2023-01-25,9.792,Red Knot,4
-0.12,49.33,2023-01-25,9.646,Red Knot,4
-71.67,32.23,2023-01-25,9.324,Red Knot,4
134.98,-38.74,2023-01-25,8.857,Red Knot,4
-71.43,32.23,2023-01-25,8.69,Red Knot,4
0.36,48.21,2023-01-25,8.516,Red Knot,4
-72.64,31.2,2023-01-25,8.279,Red Knot,4
-3.27,49.17,2023-01-25,7.709,Red Knot,4
-73.13,31.2,2023-01-25,7.631,Red Knot,4
-72.16,32.02,2023-01-25,7.49,Red Knot,4
-2.06,49.17,2023-01-25,7.477,Red Knot,4
-64.88,33.25,2023-01-25,7.469,Red Knot,4
-72.16,31.2,2023-01-25,7.25,Red Knot,4
0.12,49.17,2023-01-25,7.07,Red Knot,4
-3.76,49.8,2023-01-25,7.031,Red Knot,4
-4.24,49.33,2023-01-25,6.83,Red Knot,4
135.7,-37.79,2023-01-25,6.075,Red Knot,4
-73.61,31.2,2023-01-25,6.016,Red Knot,4
136.43,-38.55,2023-01-25,5.844,Red Knot,4
-72.64,31.41,2023-01-25,5.785,Red Knot,4
0.61,48.05,2023-01-25,5.768,Red Knot,4
135.7,-37.98,2023-01-25,5.356,Red Knot,4
-72.88,31.2,2023-01-25,5.189,Red Knot,4
-2.3,49.17,2023-01-25,5.077,Red Knot,4
-3.03,49.17,2023-01-25,5.066,Red Knot,4
-4.49,50.89,2023-01-25,5.038,Red Knot,4
-0.12,49.65,2023-01-25,4.989,Red Knot,4
136.43,-37.21,2023-01-25,4.944,Red Knot,4
-63.67,34.26,2023-01-25,4.891,Red Knot,4
-2.06,51.65,2023-01-25,4.692,Red Knot,4
-3.76,49.96,2023-01-25,4.611,Red Knot,4
-72.16,31.41,2023-01-25,4.589,Red Knot,4
-2.79,49.96,2023-01-25,4.477,Red Knot,4
-0.36,49.49,2023-01-25,4.425,Red Knot,4
136.19,-36.04,2023-01-25,4.397,Red Knot,4
-65.37,31.41,2023-01-25,4.377,Red Knot,4
-71.19,32.23,2023-01-25,4.209,Red Knot,4
-64.64,33.65,2023-01-25,4.123,Red Knot,4
-2.55,51.65,2023-01-25,3.986,Red Knot,4
-64.4,33.86,2023-01-25,3.905,Red Knot,4
-1.33,50.58,2023-01-25,3.826,Red Knot,4
-73.85,31.2,2023-01-25,3.782,Red Knot,4
-0.61,47.73,2023-01-25,3.781,Red Knot,4
-3.27,50.43,2023-01-25,3.776,Red Knot,4
-2.79,51.5,2023-01-25,3.732,Red Knot,4
-72.4,31.41,2023-01-25,3.591,Red Knot,4
-73.37,31.2,2023-01-25,3.58,Red Knot,4
-70.94,32.23,2023-01-25,3.51,Red Knot,4
-2.06,50.73,2023-01-25,3.502,Red Knot,4
-2.55,49.96,2023-01-25,3.445,Red Knot,4
135.95,-38.17,2023-01-25,3.422,Red Knot,4
1.09,48.54,2023-01-25,3.409,Red Knot,4
0.85,48.54,2023-01-25,3.405,Red Knot,4
-65.37,32.84,2023-01-25,3.33,Red Knot,4
-67.31,30.36,2023-01-25,3.217,Red Knot,4
104.17,-18.93,2023-01-25,3.13,Red Knot,4
-4.97,51.34,2023-01-25,3.124,Red Knot,4
-2.3,49.8,2023-01-25,3.105,Red Knot,4
-73.85,31.41,2023-01-25,3.089,Red Knot,4
-67.31,29.73,2023-01-25,3.048,Red Knot,4
-64.88,33.45,2023-01-25,2.905,Red Knot,4
-4.24,49.17,2023-01-25,2.867,Red Knot,4
-1.09,50.43,2023-01-25,2.861,Red Knot,4
134.98,-38.93,2023-01-25,2.842,Red Knot,4
135.46,-38.36,2023-01-25,2.795,Red Knot,4
