timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2012-04-19T08:22:06,8.004,53.765,113997,6.799169087600715,1.23884040466457,42.58519226704328,Foraging/Resting,Grey Plover,1
2012-04-21T08:40:28,7.935,53.784,113997,4.246789534518921,6.370184301778382,298.14165378017367,Foraging/Resting,Grey Plover,1
2012-04-21T10:40:26,8.012,53.745,113997,0.2972759118588028,0.4673333112190787,221.57580398725463,Foraging/Resting,Grey Plover,1
2012-04-21T12:16:08,7.92,53.776,113997,1.3585770058045197,2.50685659707651,154.1955758535197,Foraging/Resting,Grey Plover,1
2012-04-21T14:48:37,7.938,53.782,113997,0.5681596733285807,0.691005008102328,54.04342034308456,Foraging/Resting,Grey Plover,1
2012-04-23T15:41:13,7.98,53.776,113997,4.5024675280974975,2.7764445188679328,97.06568344486641,Foraging/Resting,Grey Plover,1
2012-04-23T19:06:53,7.963,53.763,113997,1.9844560328668588,1.3522698690745205,83.55348221828615,Foraging/Resting,Grey Plover,1
2012-04-23T20:50:15,7.941,53.779,113997,1.7757397302213267,53.71985738484686,331.24789411106343,Migrating,Grey Plover,1
2012-04-26T03:16:40,7.974,53.716,113997,0.5922345070064275,3.3261220362295463,270.00362742108496,Foraging/Resting,Grey Plover,1
2012-04-28T07:32:20,8.099,53.688,113997,8.473554082634587,4.219780702377164,109.90045097380465,Foraging/Resting,Grey Plover,1
2012-04-28T09:17:49,7.936,53.742,113997,0.8105925608130076,7.579566802407344,34.60447878610643,Foraging/Resting,Grey Plover,1
2012-04-28T12:36:49,7.938,53.746,113997,0.3400045339746802,0.21140178278218458,11.151273981671864,Foraging/Resting,Grey Plover,1
2012-04-30T11:57:53,7.473,54.233,113997,59.49212381988694,1.261696067438353,329.68754317391716,Foraging/Resting,Grey Plover,1
2012-04-30T14:07:11,8.055,53.784,113997,1.5169029220985324,19.714261803446632,162.35180413357375,Migrating,Grey Plover,1
2012-04-30T18:13:46,7.914,53.775,113997,6.748876448909455,3.308272769073262,211.06718802880903,Foraging/Resting,Grey Plover,1
2012-04-30T20:05:51,7.933,53.785,113997,1.4711107703243134,6.5061409989773065,58.04768071313839,Foraging/Resting,Grey Plover,1
2012-05-02T20:45:53,7.996,53.693,113997,0.8108600967183741,0.502426221718786,214.63750782378003,Foraging/Resting,Grey Plover,1
2012-05-03T01:58:00,7.958,53.745,113997,0.2972759118588028,5.632596224693106,138.42419601274537,Foraging/Resting,Grey Plover,1
2012-05-05T01:33:58,7.968,53.716,113997,3.151776919438117,0.06864954567992027,144.22574327484904,Foraging/Resting,Grey Plover,1
2012-05-05T04:22:19,7.942,53.742,113997,0.42481824594409884,0.3934514240799475,218.25862300073334,Foraging/Resting,Grey Plover,1
2012-05-05T08:31:03,7.899,53.739,113997,2.4068862724700253,6.357146427653772,157.50838976527268,Foraging/Resting,Grey Plover,1
2012-05-05T09:46:28,8.055,53.688,113997,3.499807453445864,7.253486950146868,45.63962903947095,Foraging/Resting,Grey Plover,1
2012-05-07T09:31:06,7.981,53.713,113997,1.96874372576299,4.033851686253138,132.66011379192315,Foraging/Resting,Grey Plover,1
2012-05-07T12:47:03,7.897,53.715,113997,20.35766013139763,12.480854303990371,320.44674219216097,Foraging/Resting,Grey Plover,1
2012-05-07T13:06:23,7.883,53.702,113997,8.181469015899953,29.631074906679913,304.8488528435059,Migrating,Grey Plover,1
2012-05-07T15:03:21,8.181,53.737,113997,1.5503409339546732,2.8374312975276172,30.602747353562336,Foraging/Resting,Grey Plover,1
2012-05-09T18:00:09,7.917,53.7,113997,6.113256615875965,2.903776727424921,258.49500189123796,Foraging/Resting,Grey Plover,1
2012-05-12T01:57:01,7.966,53.717,113997,1.5775247586087533,0.029412683307134816,286.3857623175486,Foraging/Resting,Grey Plover,1
2012-05-12T03:42:54,7.966,53.716,113997,0.11119492664426889,4.084711591013959,0.0,Foraging/Resting,Grey Plover,1
2012-05-12T06:30:16,7.943,53.71,113997,1.4984826238660363,1.2917953654017555,164.7210028912582,Foraging/Resting,Grey Plover,1
2012-05-14T05:39:41,7.976,53.716,113997,0.25841246418876757,0.40012252519551106,210.61675066521687,Foraging/Resting,Grey Plover,1
2012-05-14T08:23:45,7.888,53.827,113997,10.129184642297314,22.45385758144725,357.4004498928126,Migrating,Grey Plover,1
2012-05-14T10:27:22,7.973,53.763,113997,7.60014057600308,20.044326793854278,124.75339253467877,Migrating,Grey Plover,1
2012-05-14T13:13:53,7.957,53.738,113997,3.452680897102828,3.161152398161287,176.7239683243978,Foraging/Resting,Grey Plover,1
2012-05-16T12:51:28,8.052,53.707,113997,11.310703324786285,7.044728714399762,98.41147717515992,Foraging/Resting,Grey Plover,1
2012-05-16T14:42:34,7.995,53.71,113997,0.22660021585578,1.5450014717439544,60.61155141123294,Foraging/Resting,Grey Plover,1
2012-05-16T17:53:20,8.052,53.719,113997,1.2051102323480583,1.2904214266665703,79.3584880221594,Foraging/Resting,Grey Plover,1
2012-05-16T19:35:50,7.976,53.713,113997,1.9245835396067246,33.633498750408776,253.22034131644986,Migrating,Grey Plover,1
2012-05-18T20:50:22,7.956,53.718,113997,1.1896068194158722,4.424157592868946,264.6438747163173,Foraging/Resting,Grey Plover,1
2012-05-19T02:26:16,7.952,53.736,113997,0.06577254214757179,8.164867301077878,89.99959684988698,Foraging/Resting,Grey Plover,1
2012-05-21T03:44:13,7.966,53.715,113997,0.32902699266093777,0.20117139496932335,270.0020152080953,Foraging/Resting,Grey Plover,1
2012-05-21T06:50:50,7.969,53.723,113997,1.2852843270148664,0.5665511910436537,17.886726968960716,Foraging/Resting,Grey Plover,1
2012-05-21T09:42:41,8.254,53.669,113997,20.248348289986048,20.26523598664158,102.56828278742086,Migrating,Grey Plover,1
2012-05-23T08:15:14,7.919,53.744,113997,0.5684701647979616,1.1490693954366433,125.92823882578733,Foraging/Resting,Grey Plover,1
2012-05-23T09:59:32,7.974,53.746,113997,1.0755029346221174,1.8203152631121875,58.86688188513381,Foraging/Resting,Grey Plover,1
2012-05-23T11:37:33,7.991,53.713,113997,15.4121721361955,27.144725875882482,126.19502711313339,Migrating,Grey Plover,1
2012-05-23T13:16:19,8.007,53.657,113997,13.676525977466873,200.0,220.21347855433146,Migrating,Grey Plover,1
2012-05-23T15:13:44,7.891,53.695,113997,12.394379856000594,45.25331387586424,266.990127902096,Migrating,Grey Plover,1
2012-05-25T16:04:13,7.938,53.72,113997,3.396137951830604,2.249925768603271,310.9225991628073,Foraging/Resting,Grey Plover,1
2012-05-25T19:23:23,7.956,53.738,113997,0.34713416603003777,0.34474013729879616,251.3195789496457,Foraging/Resting,Grey Plover,1
2012-05-25T21:31:05,7.957,53.739,113997,1.4510397073207475,0.9871018417147942,72.14160885237925,Foraging/Resting,Grey Plover,1
2012-05-28T02:30:41,7.984,53.738,113997,2.163583034819558,132.01523602288827,330.8974653988177,Migrating,Grey Plover,1
2012-05-28T05:04:15,8.194,53.686,113997,16.990538049575612,20.166810741336036,90.64601907831536,Migrating,Grey Plover,1
2012-05-30T03:45:29,8.815,54.003,113997,0.11119492664426889,0.06882767123785556,180.0,Foraging/Resting,Grey Plover,1
2012-05-30T05:56:06,8.874,54.081,113997,9.444331836351237,19.11163272111549,330.6335665788414,Migrating,Grey Plover,1
2012-05-30T08:14:12,10.988,54.634,113997,49.05612002502904,73.0364069851549,71.06769806660259,Migrating,Grey Plover,1
2012-05-30T09:11:07,11.143,54.633,113997,50.60143094332857,112.93561772844568,66.68036109233702,Migrating,Grey Plover,1
2012-05-30T10:09:26,12.891,54.804,113997,1.7867607110424586,7.3428522371607885,75.57471937612013,Foraging/Resting,Grey Plover,1
2012-05-30T10:49:07,12.959,54.803,113997,4.235782268275841,13.134208583801056,92.98259724716121,Foraging/Resting,Grey Plover,1
2012-05-30T11:49:09,14.51,55.357,113997,3.856547050403049,18.364509763824042,64.35159779601634,Migrating,Grey Plover,1
2012-06-27T01:56:05,32.326,59.679,113997,26.836917609042615,0.04409969371355342,317.65899840383395,Foraging/Resting,Grey Plover,1
2012-06-27T08:31:02,33.285,59.372,113997,36.37818226474061,27.295009619230136,119.84508034994866,Migrating,Grey Plover,1
2012-04-19T08:20:41,7.965,53.719,113998,18.717590487837647,34.18737988646146,286.32309557725364,Migrating,Grey Plover,1
2012-04-21T09:38:18,7.927,53.797,113998,0.6956594367536592,0.7280156896259223,343.5469638257787,Foraging/Resting,Grey Plover,1
2012-04-21T11:18:54,7.984,53.763,113998,8.919540327626402,8.797354843686314,16.26207947683031,Foraging/Resting,Grey Plover,1
2012-04-21T12:24:23,7.918,53.709,113998,2.097188334784839,21.695051739153506,298.5132274943546,Migrating,Grey Plover,1
2012-04-21T16:28:16,7.903,53.721,113998,2.8973270916314324,1.2162287231661797,305.1615480103024,Foraging/Resting,Grey Plover,1
2012-04-23T19:10:59,7.879,53.734,113998,0.13155134341483304,2.2659561545138707,270.0008062795767,Foraging/Resting,Grey Plover,1
2012-04-24T01:50:03,7.915,53.721,113998,1.3315677289653274,0.2667729881615659,156.71534371526081,Foraging/Resting,Grey Plover,1
2012-04-26T03:16:21,7.92,53.719,113998,0.23192020106733058,1.3252582918133178,16.48202776467599,Foraging/Resting,Grey Plover,1
2012-04-26T06:18:05,7.902,53.735,113998,1.2301996496593874,0.9274803641411089,6.138512485709839,Foraging/Resting,Grey Plover,1
2012-04-28T07:34:33,7.868,53.742,113998,2.3443983676994904,0.049987468083311115,280.9505658507779,Foraging/Resting,Grey Plover,1
2012-04-28T09:17:45,7.915,53.736,113998,2.330731561635993,24.824359828075664,295.4407057979783,Migrating,Grey Plover,1
2012-04-28T12:44:40,7.9,53.774,113998,9.493241055644356,59.95731193038541,315.6426787212894,Migrating,Grey Plover,1
2012-04-28T15:20:08,7.945,53.787,113998,2.8765960535801454,3.4121073452680473,48.90490703831375,Foraging/Resting,Grey Plover,1
2012-04-30T19:21:55,7.898,53.785,113998,2.4063995367354054,2.116549800207051,259.3631839180199,Foraging/Resting,Grey Plover,1
2012-04-30T21:45:30,7.962,53.787,113998,1.852834537791404,1.1135566504255516,83.09505382929234,Foraging/Resting,Grey Plover,1
2012-05-03T03:39:14,7.911,53.743,113998,5.017395766153286,127.20158280388614,264.9448390688661,Migrating,Grey Plover,1
2012-05-03T06:52:48,7.95,53.859,113998,13.733782994225633,9.051925810914002,5.205409183820905,Foraging/Resting,Grey Plover,1
2012-05-05T08:30:07,7.704,53.651,113998,11.882755113963865,32.26087361257158,251.5171600246303,Migrating,Grey Plover,1
2012-05-05T10:13:25,7.835,53.745,113998,6.4499464765115215,200.0,46.373991079691166,Migrating,Grey Plover,1
2012-05-05T11:53:42,8.018,53.798,113998,14.422207386343272,200.0,52.406259053616395,Migrating,Grey Plover,1
2012-05-05T14:52:16,7.805,53.711,113998,1.156694199857358,0.690678241745976,312.29819480320526,Foraging/Resting,Grey Plover,1
2012-05-07T15:00:53,7.829,53.703,113998,17.951214504564067,33.941371962411054,291.9197141227405,Migrating,Grey Plover,1
2012-05-07T18:47:38,7.905,53.733,113998,19.9402294749386,12.346891315751456,91.79522646025566,Foraging/Resting,Grey Plover,1
2012-05-07T20:59:51,7.892,53.778,113998,2.7465106564976853,5.083515868067695,31.757299283509838,Foraging/Resting,Grey Plover,1
2012-05-10T02:21:02,7.783,53.856,113998,5.080794137281091,3.1255739737204253,33.71475512169911,Foraging/Resting,Grey Plover,1
2012-05-10T04:02:42,7.856,53.803,113998,1.2592217368721543,,152.00823957233433,Foraging/Resting,Grey Plover,1
2012-05-12T07:01:44,7.859,53.808,113998,2.1289732711926828,0.9727508283149711,352.9136938757419,Foraging/Resting,Grey Plover,1
2012-05-12T09:29:10,7.86,53.773,113998,0.7893807978235565,1.15848792179568,170.41581078830768,Foraging/Resting,Grey Plover,1
2012-05-12T11:52:30,7.902,53.795,113998,4.031780007062356,5.70310727914518,48.53569226114223,Foraging/Resting,Grey Plover,1
2012-05-12T13:33:34,7.93,53.794,113998,2.692951713375757,,89.98345858132751,Foraging/Resting,Grey Plover,1
2012-05-14T14:54:59,7.878,53.756,113998,2.0015086796024986,1.20451876405366,180.0,Foraging/Resting,Grey Plover,1
2012-05-14T19:21:53,7.875,53.809,113998,2.2585382373465555,1.356026960381521,10.045302117959977,Foraging/Resting,Grey Plover,1
2012-05-14T21:56:31,7.968,53.769,113998,3.19623204661172,1.9183786875295419,166.92761195834612,Foraging/Resting,Grey Plover,1
2012-05-17T02:48:44,7.91,53.733,113998,1.1975312505768287,21.66388191998283,213.31719682194645,Migrating,Grey Plover,1
2012-05-19T04:04:14,8.033,53.697,113998,10.97874390481868,0.230900550077684,115.11411786821566,Foraging/Resting,Grey Plover,1
2012-05-19T07:00:18,7.969,53.736,113998,3.583642092969578,2.1981788268342957,53.857830014663705,Foraging/Resting,Grey Plover,1
2012-05-19T09:04:17,7.93,53.723,113998,2.0400826001090597,5.4161484958647605,348.84285113544576,Foraging/Resting,Grey Plover,1
2012-05-19T10:45:29,7.831,53.699,113998,15.240387511602894,46.3781868484957,63.954944103153764,Migrating,Grey Plover,1
2012-05-21T11:20:12,7.891,53.687,113998,18.579000714319335,0.39531657862989744,101.98028830211484,Foraging/Resting,Grey Plover,1
2012-05-21T13:35:38,7.936,53.726,113998,0.9732197505541725,0.6192278370440122,336.0718347834766,Foraging/Resting,Grey Plover,1
2012-05-21T16:02:25,7.886,53.719,113998,4.206374376299076,5.815264114699183,222.27091661751794,Foraging/Resting,Grey Plover,1
2012-05-21T19:31:57,7.915,53.717,113998,0.5168611812891428,0.5183009060281097,229.80637220896224,Foraging/Resting,Grey Plover,1
2012-05-23T19:09:27,8.006,53.777,113998,8.363964785712664,8.184363476098284,40.696983543058025,Foraging/Resting,Grey Plover,1
2012-05-23T22:10:26,7.902,53.709,113998,2.4605047251125387,1.4687144769366836,205.3391699655601,Foraging/Resting,Grey Plover,1
2012-05-26T02:50:23,7.896,53.722,113998,1.3205942594236662,0.8140649544392462,274.83812351913895,Foraging/Resting,Grey Plover,1
2012-05-26T04:31:35,7.928,53.716,113998,0.397121787770035,1.3225147418798575,124.05407016178384,Foraging/Resting,Grey Plover,1
2012-05-26T08:13:59,7.942,53.735,113998,2.6248982731825636,1.1146064854278401,77.75594773386933,Foraging/Resting,Grey Plover,1
2012-05-28T08:55:27,8.385,54.496,113998,28.38503917950909,19.18628258472263,288.4332003978762,Migrating,Grey Plover,1
2012-05-28T10:37:40,8.495,54.485,113998,2.809514619863658,1.7872862045430586,335.5532863559417,Foraging/Resting,Grey Plover,1
2012-05-28T12:16:46,8.521,54.429,113998,3.2616671220423865,2.1419193067042306,215.10733149776323,Foraging/Resting,Grey Plover,1
2012-05-28T14:03:43,8.522,54.453,113998,1.18024550405232,0.7086197155751088,221.0923557135038,Foraging/Resting,Grey Plover,1
2012-05-28T15:32:46,8.455,54.533,113998,8.178169599611836,154.14351077802414,317.275829956039,Migrating,Grey Plover,1
2012-05-30T15:03:22,67.084,64.824,113998,0.4547310912892143,1.5755841469116185,12.007830368570353,Foraging/Resting,Grey Plover,1
2012-05-30T20:54:49,67.074,64.841,113998,2.4182419098085943,0.8624599638707093,306.72835929336543,Foraging/Resting,Grey Plover,1
2012-06-01T22:03:58,68.506,69.106,113998,481.64258197205066,10.121672173929742,6.430096672981222,Foraging/Resting,Grey Plover,1
2012-06-01T23:43:41,68.579,69.095,113998,2.183422957808777,200.0,203.56427191231822,Migrating,Grey Plover,1
2012-06-02T01:28:27,68.616,69.103,113998,4.208420830981832,119.29381883098107,309.3936416784027,Migrating,Grey Plover,1
2012-06-02T02:58:24,68.545,69.107,113998,7.474303417016951,40.220466818028434,76.14415755525306,Migrating,Grey Plover,1
2012-06-02T03:44:22,68.574,69.115,113998,2.2424159780509108,31.78227370465858,287.33409239613155,Migrating,Grey Plover,1
2012-06-02T04:44:24,68.618,69.107,113998,2.6929149408273476,11.624093269758335,73.16905263153706,Foraging/Resting,Grey Plover,1
2012-06-02T05:23:45,68.575,69.101,113998,2.077178347832879,18.55543933547981,344.4937817238799,Migrating,Grey Plover,1
2012-06-02T06:28:06,68.592,69.114,113998,1.6483629155258015,6.239859617132372,57.32299511496103,Foraging/Resting,Grey Plover,1
2012-06-04T04:31:41,68.589,69.115,113998,3.028287333286942,200.0,187.52159894872327,Migrating,Grey Plover,1
2012-06-04T05:45:15,68.581,69.09,113998,11.582768931413296,39.97887646508904,263.5202949668295,Migrating,Grey Plover,1
2012-06-04T06:12:33,68.55,69.126,113998,1.628271168367428,44.40739550092985,273.93494074892305,Migrating,Grey Plover,1
2012-06-04T07:24:03,68.596,69.146,113998,8.008488841508395,26.694962805027984,358.58385882053204,Migrating,Grey Plover,1
2012-06-04T07:51:28,68.566,69.114,113998,0.11119492664426889,2.50188584949605,0.0,Foraging/Resting,Grey Plover,1
2012-06-04T09:28:48,68.589,69.11,113998,0.9584884551847497,1.2616301421078973,21.85744875798116,Foraging/Resting,Grey Plover,1
2012-06-04T09:43:59,68.588,69.096,113998,1.5587486638317123,8.20394033595638,177.0820488010179,Foraging/Resting,Grey Plover,1
2012-06-04T11:09:01,68.53,69.118,113998,1.196913903357438,2.998531699434083,286.19642190571756,Foraging/Resting,Grey Plover,1
2012-06-04T12:27:01,68.525,69.109,113998,3.9271782539494056,10.163797062701553,224.97204462703283,Foraging/Resting,Grey Plover,1
2012-06-06T11:59:11,68.585,69.084,113998,1.896965855289895,0.040406827363459845,175.1984286934288,Foraging/Resting,Grey Plover,1
2012-06-06T13:41:04,68.51,69.102,113998,3.122695880633941,2.340559061062292,227.45137883698655,Foraging/Resting,Grey Plover,1
2012-06-06T15:20:03,68.581,69.095,113998,0.8799176172018712,0.6625608495977278,97.24958512285883,Foraging/Resting,Grey Plover,1
2012-06-06T17:07:28,68.607,69.101,113998,0.6141772113779224,0.4246279932706972,57.096215500479445,Foraging/Resting,Grey Plover,1
2012-06-06T21:15:39,68.567,69.1,113998,0.3359346613356826,2.5952033922928273,173.21864319336896,Foraging/Resting,Grey Plover,1
2012-06-09T00:05:14,68.586,69.091,113998,70.31039029469531,44.555079222126935,297.62167740629053,Migrating,Grey Plover,1
2012-06-09T01:45:39,68.856,69.045,113998,16.941733485653465,10.88139884894781,127.93714320284033,Foraging/Resting,Grey Plover,1
2012-06-09T02:33:06,68.09,69.168,113998,7.999644322527792,11.870865441508677,231.35504634266653,Foraging/Resting,Grey Plover,1
2012-06-09T03:29:11,68.565,69.087,113998,7.881260092804286,156.75434438726757,138.33544758814992,Migrating,Grey Plover,1
2012-06-09T04:42:07,68.556,69.064,113998,5.44452826507459,11.850242898590402,200.05935848114163,Foraging/Resting,Grey Plover,1
2012-06-09T05:08:06,68.577,69.091,113998,7.166469318149991,110.25337412538447,255.70742502463582,Migrating,Grey Plover,1
2012-06-11T04:17:22,68.637,69.087,113998,2.490636500095879,2.984784087997724,122.36950174967245,Foraging/Resting,Grey Plover,1
2012-06-11T05:56:37,68.731,69.09,113998,3.681372791312809,13.935796055442811,124.98643804225333,Foraging/Resting,Grey Plover,1
2012-06-11T07:21:33,68.589,69.082,113998,1.9111971759162807,2.551097453948317,129.77367744552168,Foraging/Resting,Grey Plover,1
2012-06-11T09:49:40,68.581,69.112,113998,1.468759619439858,2.5142818021795006,297.0314676210964,Foraging/Resting,Grey Plover,1
2012-06-11T12:15:47,68.536,69.164,113998,6.088711317657033,10.472699829701538,331.2693045711051,Foraging/Resting,Grey Plover,1
