timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2011-07-06T07:48:28,93.043,75.407,Emma,Grey Plover,1
2011-07-06T08:24:22,92.793,75.346,Emma,Grey Plover,1
2011-07-06T09:51:44,92.713,75.329,Emma,Grey Plover,1
2011-07-06T10:35:00,92.64,75.28,Emma,Grey Plover,1
2011-07-08T17:48:49,92.06,75.695,Emma,Grey Plover,1
2011-07-08T21:12:03,92.568,75.19,Emma,Grey Plover,1
2011-07-09T00:32:19,92.607,75.191,Emma,Grey Plover,1
2011-07-09T01:03:00,92.667,75.162,Emma,Grey Plover,1
2011-07-09T02:14:54,92.659,75.18,Emma,Grey Plover,1
2011-07-09T02:59:26,92.587,75.189,Emma,Grey Plover,1
2011-07-11T09:41:16,92.254,75.271,Emma,Grey Plover,1
2011-07-11T10:59:10,92.978,75.359,Emma,Grey Plover,1
2011-07-11T11:58:16,92.492,75.246,Emma,Grey Plover,1
2011-07-11T14:22:54,91.891,75.261,Emma,Grey Plover,1
2011-07-11T18:58:21,92.608,75.289,Emma,Grey Plover,1
2011-07-14T03:31:09,92.321,75.413,Emma,Grey Plover,1
2011-07-14T04:07:08,92.177,75.419,Emma,Grey Plover,1
2011-07-14T05:12:25,92.274,75.413,Emma,Grey Plover,1
2011-07-14T05:47:12,92.338,75.39,Emma,Grey Plover,1
2011-07-14T06:51:29,92.338,75.38,Emma,Grey Plover,1
2011-07-14T07:25:56,92.34,75.379,Emma,Grey Plover,1
2011-07-14T08:31:46,92.372,75.389,Emma,Grey Plover,1
2011-07-14T09:07:06,92.325,75.386,Emma,Grey Plover,1
2011-07-14T10:23:32,92.341,75.388,Emma,Grey Plover,1
2011-07-14T12:04:39,92.121,75.408,Emma,Grey Plover,1
2011-07-16T21:23:35,92.838,75.413,Emma,Grey Plover,1
2011-07-17T00:46:04,92.881,75.389,Emma,Grey Plover,1
2011-07-17T01:22:52,92.884,75.402,Emma,Grey Plover,1
2011-07-17T02:31:51,92.85,75.396,Emma,Grey Plover,1
2011-07-17T03:59:13,92.895,75.414,Emma,Grey Plover,1
2011-07-17T04:23:31,92.854,75.402,Emma,Grey Plover,1
2011-07-17T05:38:47,92.896,75.415,Emma,Grey Plover,1
2011-07-19T12:02:41,91.542,75.063,Emma,Grey Plover,1
2011-07-19T13:41:55,91.97,75.321,Emma,Grey Plover,1
2011-07-19T17:06:25,91.431,75.242,Emma,Grey Plover,1
2011-07-19T20:52:21,91.564,75.257,Emma,Grey Plover,1
2011-07-22T04:55:01,91.571,75.246,Emma,Grey Plover,1
2011-07-22T05:59:46,91.09,75.37,Emma,Grey Plover,1
2011-07-22T06:35:40,91.618,75.258,Emma,Grey Plover,1
2011-07-22T07:07:43,91.647,75.25,Emma,Grey Plover,1
2011-07-22T08:16:57,91.519,75.265,Emma,Grey Plover,1
2011-07-22T09:18:21,91.623,75.242,Emma,Grey Plover,1
2011-07-22T10:29:19,91.918,75.379,Emma,Grey Plover,1
2011-07-22T12:08:17,91.704,75.274,Emma,Grey Plover,1
2011-07-22T13:28:51,89.813,75.27,Emma,Grey Plover,1
2011-07-22T14:19:44,88.935,75.101,Emma,Grey Plover,1
2011-07-22T15:16:50,87.519,75.048,Emma,Grey Plover,1
2011-07-24T21:48:19,63.857,67.645,Emma,Grey Plover,1
2011-07-25T01:03:57,61.78,66.497,Emma,Grey Plover,1
2011-07-25T04:52:53,60.674,64.346,Emma,Grey Plover,1
2011-07-25T06:32:14,60.241,63.453,Emma,Grey Plover,1
2011-07-27T14:02:02,65.774,64.435,Emma,Grey Plover,1
2011-07-27T15:41:37,65.825,64.446,Emma,Grey Plover,1
2011-07-30T05:34:00,65.75496,64.44587,Emma,Grey Plover,1
2011-07-30T06:50:00,65.80883,64.45315,Emma,Grey Plover,1
2011-07-30T08:38:00,65.75141,64.45832,Emma,Grey Plover,1
2011-07-30T10:11:00,65.77471,64.4707,Emma,Grey Plover,1
2011-07-30T12:11:00,65.70571,64.44556,Emma,Grey Plover,1
2011-07-30T14:29:00,65.4844,64.40005,Emma,Grey Plover,1
2011-08-02T06:48:00,24.85884,54.45798,Emma,Grey Plover,1
2011-08-04T19:50:00,14.19639,54.58097,Emma,Grey Plover,1
2011-08-07T08:12:00,8.83026,54.19815,Emma,Grey Plover,1
2011-08-07T09:52:00,8.77237,54.21731,Emma,Grey Plover,1
2011-08-07T13:49:00,8.94609,54.18671,Emma,Grey Plover,1
2011-08-10T09:36:44,8.766,54.226,Emma,Grey Plover,1
2011-08-12T16:55:17,10.001,53.596,Emma,Grey Plover,1
2011-08-12T19:26:54,6.071,53.449,Emma,Grey Plover,1
2011-08-12T21:27:15,4.415,53.237,Emma,Grey Plover,1
2011-08-15T08:31:22,2.505,50.605,Emma,Grey Plover,1
2011-08-15T14:00:45,0.634,51.437,Emma,Grey Plover,1
2011-08-15T18:16:13,0.603,51.412,Emma,Grey Plover,1
2011-08-18T08:40:12,-3.079999999999984,48.825,Emma,Grey Plover,1
2011-08-20T19:33:54,-3.0710000000000264,48.854,Emma,Grey Plover,1
2011-08-20T22:37:10,-3.052000000000021,48.864,Emma,Grey Plover,1
2011-08-23T14:13:50,-3.0860000000000127,48.855,Emma,Grey Plover,1
2011-08-26T09:11:56,-3.3999999999999773,48.898,Emma,Grey Plover,1
2011-10-25T04:46:48,-3.0810000000000173,48.845,Emma,Grey Plover,1
2011-10-27T16:14:06,-2.8829999999999814,48.892,Emma,Grey Plover,1
2011-10-30T10:54:32,-3.0849999999999795,48.883,Emma,Grey Plover,1
2011-11-02T02:17:46,-3.343999999999994,48.893,Emma,Grey Plover,1
2011-11-04T19:51:30,-3.0670000000000077,48.845,Emma,Grey Plover,1
2011-11-07T10:36:28,-3.088999999999998,48.842,Emma,Grey Plover,1
2011-11-07T19:12:09,-2.742999999999995,48.985,Emma,Grey Plover,1
2011-11-15T20:29:34,-3.055999999999983,48.874,Emma,Grey Plover,1
2011-11-18T10:30:54,-3.0819999999999936,48.842,Emma,Grey Plover,1
2011-11-18T15:41:26,-3.067999999999984,48.855,Emma,Grey Plover,1
2011-11-26T20:23:06,-3.0600000000000023,48.868,Emma,Grey Plover,1
2011-12-07T16:21:07,-3.024000000000001,48.885,Emma,Grey Plover,1
2011-12-10T13:51:42,-3.083000000000027,48.846,Emma,Grey Plover,1
2011-12-13T13:21:16,-3.115999999999985,48.862,Emma,Grey Plover,1
2011-12-24T13:52:18,-3.1030000000000086,48.857,Emma,Grey Plover,1
2012-01-09T16:26:49,-1.218999999999994,48.919,Emma,Grey Plover,1
2012-01-15T05:54:02,-3.1000000000000227,48.915,Emma,Grey Plover,1
2012-01-23T10:43:27,-3.127000000000009,48.874,Emma,Grey Plover,1
2012-02-03T12:34:02,-3.136000000000024,48.83,Emma,Grey Plover,1
2012-02-03T19:04:34,-3.011000000000024,48.849,Emma,Grey Plover,1
2012-02-06T10:56:57,-3.0860000000000127,48.816,Emma,Grey Plover,1
2012-02-09T05:49:15,-3.0120000000000005,48.814,Emma,Grey Plover,1
2012-02-14T16:53:12,-3.041999999999973,48.856,Emma,Grey Plover,1
2012-02-22T20:09:51,-3.0529999999999973,48.869,Emma,Grey Plover,1
2012-02-25T13:44:55,-3.1610000000000014,48.907,Emma,Grey Plover,1
2012-02-28T03:48:05,-2.992999999999995,48.822,Emma,Grey Plover,1
2012-03-04T15:52:29,-3.0849999999999795,48.869,Emma,Grey Plover,1
2012-03-07T05:40:10,-3.0740000000000123,48.832,Emma,Grey Plover,1
2012-03-07T15:31:36,-3.0459999999999923,48.763,Emma,Grey Plover,1
2012-03-12T21:59:08,-3.113999999999976,48.818,Emma,Grey Plover,1
2012-03-15T09:52:07,-2.987000000000023,48.909,Emma,Grey Plover,1
2012-03-15T14:03:54,-2.987000000000023,48.881,Emma,Grey Plover,1
2012-03-20T16:07:45,5.494,53.261,Emma,Grey Plover,1
2012-03-26T03:36:53,5.532,53.303,Emma,Grey Plover,1
2012-03-26T07:13:07,5.566,53.318,Emma,Grey Plover,1
2012-03-26T11:49:12,5.715,53.334,Emma,Grey Plover,1
2012-03-28T19:33:49,5.499,53.282,Emma,Grey Plover,1
2012-03-31T14:17:47,5.879,53.219,Emma,Grey Plover,1
2012-04-03T09:35:44,5.984,53.347,Emma,Grey Plover,1
2012-04-06T07:42:31,5.784,53.355,Emma,Grey Plover,1
2012-04-08T18:34:06,5.626,53.34,Emma,Grey Plover,1
2012-04-11T09:11:47,5.715,53.221,Emma,Grey Plover,1
2012-04-11T12:23:40,5.751,53.336,Emma,Grey Plover,1
2012-04-14T09:22:03,5.604,53.279,Emma,Grey Plover,1
2012-04-17T03:15:56,5.8,53.302,Emma,Grey Plover,1
2012-04-19T14:17:11,5.76,53.399,Emma,Grey Plover,1
2012-04-19T17:15:47,5.823,53.341,Emma,Grey Plover,1
2012-04-22T04:37:18,5.674,53.334,Emma,Grey Plover,1
2012-04-22T08:14:35,5.657,53.338,Emma,Grey Plover,1
2012-04-22T11:06:07,5.75,53.38,Emma,Grey Plover,1
2012-04-25T06:43:47,5.622,53.337,Emma,Grey Plover,1
2012-04-27T21:08:50,5.682,53.33,Emma,Grey Plover,1
2012-04-30T12:19:38,6.332,53.449,Emma,Grey Plover,1
2012-05-03T01:57:28,5.75,53.327,Emma,Grey Plover,1
2012-05-08T08:37:31,5.668,53.332,Emma,Grey Plover,1
2012-05-08T12:30:59,5.703,53.311,Emma,Grey Plover,1
2012-05-08T18:24:26,5.645,53.332,Emma,Grey Plover,1
2012-05-11T03:52:53,5.673,53.348,Emma,Grey Plover,1
2012-05-11T07:25:16,5.701,53.333,Emma,Grey Plover,1
2012-05-11T10:39:44,5.676,53.321,Emma,Grey Plover,1
2012-05-13T18:06:49,5.752,53.341,Emma,Grey Plover,1
2012-05-13T20:12:29,5.705,53.349,Emma,Grey Plover,1
2012-05-16T19:35:07,5.786,53.339,Emma,Grey Plover,1
2012-05-19T04:07:40,5.679,53.337,Emma,Grey Plover,1
2012-05-19T07:37:13,5.734,53.318,Emma,Grey Plover,1
2012-05-19T10:23:23,5.636,53.383,Emma,Grey Plover,1
2012-05-19T12:21:14,5.704,53.358,Emma,Grey Plover,1
2012-05-22T01:56:05,5.882,53.312,Emma,Grey Plover,1
2012-05-24T11:58:55,5.698,53.338,Emma,Grey Plover,1
2012-05-24T18:47:43,5.693,53.352,Emma,Grey Plover,1
2012-05-24T20:28:06,5.695,53.355,Emma,Grey Plover,1
2012-05-27T07:06:00,5.63,53.366,Emma,Grey Plover,1
2012-05-27T09:18:59,5.704,53.354,Emma,Grey Plover,1
2012-05-27T11:05:50,6.395,53.702,Emma,Grey Plover,1
2012-05-27T12:40:41,7.254,54.05,Emma,Grey Plover,1
2012-05-29T23:05:39,69.453,68.127,Emma,Grey Plover,1
2012-05-30T01:58:50,68.751,68.132,Emma,Grey Plover,1
2012-05-30T03:39:06,68.895,68.096,Emma,Grey Plover,1
2012-06-01T10:38:07,71.257,69.643,Emma,Grey Plover,1
2012-06-01T12:19:58,71.051,69.524,Emma,Grey Plover,1
2012-06-01T14:02:44,71.108,69.532,Emma,Grey Plover,1
2012-06-01T17:25:40,71.145,69.546,Emma,Grey Plover,1
2012-06-04T02:49:33,94.355,74.497,Emma,Grey Plover,1
2012-06-04T03:44:05,94.387,74.512,Emma,Grey Plover,1
2012-06-04T04:27:07,95.181,74.717,Emma,Grey Plover,1
2012-06-04T05:21:56,94.231,74.531,Emma,Grey Plover,1
2012-06-04T06:09:38,94.407,74.529,Emma,Grey Plover,1
2012-06-04T07:22:13,94.386,74.563,Emma,Grey Plover,1
2012-06-04T08:44:22,93.71,74.334,Emma,Grey Plover,1
2012-06-04T09:39:26,94.477,74.512,Emma,Grey Plover,1
2012-06-04T11:21:23,94.318,74.495,Emma,Grey Plover,1
2012-06-06T21:07:22,94.172,74.523,Emma,Grey Plover,1
2012-06-06T22:46:55,93.99,74.559,Emma,Grey Plover,1
2012-06-07T00:27:08,94.832,74.404,Emma,Grey Plover,1
2012-06-07T01:39:54,94.636,74.684,Emma,Grey Plover,1
2012-06-07T02:09:19,94.446,74.612,Emma,Grey Plover,1
2012-06-07T03:18:18,95.444,74.431,Emma,Grey Plover,1
2012-06-07T03:48:42,94.516,74.606,Emma,Grey Plover,1
2012-06-07T04:59:49,94.507,74.654,Emma,Grey Plover,1
2012-06-07T05:30:41,94.309,74.593,Emma,Grey Plover,1
2012-06-07T06:44:32,94.441,74.627,Emma,Grey Plover,1
2012-06-09T12:59:01,95.006,74.722,Emma,Grey Plover,1
2012-06-09T14:38:40,94.059,74.713,Emma,Grey Plover,1
2012-06-09T18:51:37,94.554,74.638,Emma,Grey Plover,1
2012-06-09T20:32:01,94.515,74.634,Emma,Grey Plover,1
2012-06-09T22:14:29,94.48,74.646,Emma,Grey Plover,1
2012-06-09T23:37:45,94.528,74.639,Emma,Grey Plover,1
2012-06-12T05:15:36,92.973,74.908,Emma,Grey Plover,1
2012-06-12T06:17:17,94.251,74.6,Emma,Grey Plover,1
2012-06-12T06:57:16,94.448,74.653,Emma,Grey Plover,1
2012-06-12T07:58:01,94.476,74.634,Emma,Grey Plover,1
2012-06-12T08:37:42,94.479,74.646,Emma,Grey Plover,1
2012-06-12T09:39:06,94.529,74.637,Emma,Grey Plover,1
2012-06-12T10:46:56,94.424,74.617,Emma,Grey Plover,1
2012-06-12T12:11:10,94.527,74.642,Emma,Grey Plover,1
2012-06-12T13:36:03,94.401,74.639,Emma,Grey Plover,1
2012-06-14T21:31:41,94.232,74.694,Emma,Grey Plover,1
2012-06-14T23:18:48,94.571,74.616,Emma,Grey Plover,1
2012-06-15T00:43:05,94.49,74.637,Emma,Grey Plover,1
2012-06-15T01:46:39,94.558,74.632,Emma,Grey Plover,1
2012-06-15T02:30:32,94.572,74.644,Emma,Grey Plover,1
2012-06-15T03:29:33,94.496,74.635,Emma,Grey Plover,1
2012-06-15T04:11:28,94.482,74.629,Emma,Grey Plover,1
2012-06-15T05:09:34,94.537,74.63,Emma,Grey Plover,1
2012-06-15T05:52:25,94.481,74.641,Emma,Grey Plover,1
2012-06-15T06:47:34,94.529,74.669,Emma,Grey Plover,1
2012-06-15T07:35:03,94.409,74.627,Emma,Grey Plover,1
2012-06-17T13:31:59,94.217,74.627,Emma,Grey Plover,1
2012-06-17T20:46:44,94.583,74.614,Emma,Grey Plover,1
2012-06-17T22:28:45,94.591,74.602,Emma,Grey Plover,1
2012-06-20T05:35:18,94.6,74.625,Emma,Grey Plover,1
2012-06-20T06:28:44,94.349,74.616,Emma,Grey Plover,1
2012-06-20T08:54:19,95.014,74.633,Emma,Grey Plover,1
2012-06-20T12:33:00,94.577,74.643,Emma,Grey Plover,1
2012-06-20T14:52:47,94.661,74.72,Emma,Grey Plover,1
2012-06-22T23:15:06,93.69,74.826,Emma,Grey Plover,1
2012-06-23T00:55:21,94.516,74.629,Emma,Grey Plover,1
2012-06-23T02:37:25,94.508,74.64,Emma,Grey Plover,1
2012-06-23T03:08:14,94.487,74.637,Emma,Grey Plover,1
2012-06-23T04:22:03,94.515,74.632,Emma,Grey Plover,1
2012-06-23T05:14:57,94.47,74.63,Emma,Grey Plover,1
2012-06-23T06:28:40,94.501,74.641,Emma,Grey Plover,1
2012-06-23T07:36:43,94.494,74.648,Emma,Grey Plover,1
2012-06-25T15:50:05,94.639,74.663,Emma,Grey Plover,1
2012-06-25T21:12:44,94.478,74.645,Emma,Grey Plover,1
2012-06-25T23:51:08,94.499,74.638,Emma,Grey Plover,1
2012-06-28T06:23:36,94.466,74.643,Emma,Grey Plover,1
2012-06-28T08:04:27,94.489,74.644,Emma,Grey Plover,1
2012-06-28T09:03:48,94.462,74.632,Emma,Grey Plover,1
2012-06-28T10:43:00,94.498,74.647,Emma,Grey Plover,1
2012-06-28T11:41:28,94.498,74.635,Emma,Grey Plover,1
2012-06-28T14:47:28,94.502,74.64,Emma,Grey Plover,1
2012-06-30T23:27:04,94.531,74.655,Emma,Grey Plover,1
2012-07-01T00:12:04,94.365,74.621,Emma,Grey Plover,1
2012-07-01T01:08:19,94.488,74.661,Emma,Grey Plover,1
2012-07-01T02:13:00,94.433,74.641,Emma,Grey Plover,1
2012-07-01T03:02:20,94.48,74.634,Emma,Grey Plover,1
2012-07-01T03:50:30,94.474,74.645,Emma,Grey Plover,1
2012-07-01T05:23:21,94.214,74.693,Emma,Grey Plover,1
2012-07-01T07:08:51,94.53,74.668,Emma,Grey Plover,1
2012-07-01T08:41:40,94.354,74.636,Emma,Grey Plover,1
2012-07-03T16:26:02,94.98,74.643,Emma,Grey Plover,1
2012-07-03T22:14:21,94.532,74.631,Emma,Grey Plover,1
2012-07-04T00:35:10,94.508,74.634,Emma,Grey Plover,1
2012-07-04T01:20:28,94.529,74.644,Emma,Grey Plover,1
2012-07-06T07:27:55,92.261,75.293,Emma,Grey Plover,1
2012-07-06T08:41:02,92.296,75.281,Emma,Grey Plover,1
2012-07-06T10:11:38,92.253,75.281,Emma,Grey Plover,1
2012-07-06T11:01:06,92.223,75.276,Emma,Grey Plover,1
2012-07-06T12:39:05,91.836,75.222,Emma,Grey Plover,1
2012-07-06T14:22:12,92.35,75.293,Emma,Grey Plover,1
2012-07-06T17:32:30,92.231,75.325,Emma,Grey Plover,1
2012-07-09T00:43:04,92.427,75.331,Emma,Grey Plover,1
2012-07-09T01:21:52,92.265,75.285,Emma,Grey Plover,1
2012-07-09T02:23:38,92.421,75.288,Emma,Grey Plover,1
2012-07-09T03:19:09,92.143,75.247,Emma,Grey Plover,1
2012-07-09T04:16:18,92.391,75.268,Emma,Grey Plover,1
2012-07-09T05:40:52,92.306,75.28,Emma,Grey Plover,1
2012-07-09T06:23:18,92.022,75.284,Emma,Grey Plover,1
2012-07-09T07:19:16,92.143,75.39,Emma,Grey Plover,1
2012-07-09T09:01:52,92.22,75.299,Emma,Grey Plover,1
2012-07-09T10:24:57,92.196,75.271,Emma,Grey Plover,1
2012-07-11T22:21:19,94.53,74.604,Emma,Grey Plover,1
2012-07-12T01:10:54,94.535,74.566,Emma,Grey Plover,1
2012-07-12T03:05:06,94.565,74.592,Emma,Grey Plover,1
2012-07-14T09:09:41,95.005,74.628,Emma,Grey Plover,1
2012-07-14T11:05:34,94.887,74.644,Emma,Grey Plover,1
2012-07-14T12:44:38,94.979,74.642,Emma,Grey Plover,1
2012-07-14T19:26:37,94.86,74.595,Emma,Grey Plover,1
2012-07-17T01:33:17,92.579,75.501,Emma,Grey Plover,1
2012-07-17T03:00:02,92.681,75.469,Emma,Grey Plover,1
2012-07-17T03:45:39,92.696,75.441,Emma,Grey Plover,1
2012-07-17T04:52:29,92.647,75.443,Emma,Grey Plover,1
2012-07-17T05:26:04,92.765,75.423,Emma,Grey Plover,1
2012-07-17T06:31:40,92.635,75.452,Emma,Grey Plover,1
2012-07-17T07:07:44,92.656,75.458,Emma,Grey Plover,1
2012-07-17T09:11:30,92.618,75.445,Emma,Grey Plover,1
2012-07-17T12:08:02,92.784,75.465,Emma,Grey Plover,1
2012-07-19T20:18:23,92.61,75.45,Emma,Grey Plover,1
2012-07-19T21:58:42,92.67,75.45,Emma,Grey Plover,1
2012-07-20T00:09:02,92.556,75.474,Emma,Grey Plover,1
2012-07-20T01:21:57,92.673,75.454,Emma,Grey Plover,1
2012-07-20T03:02:30,92.596,75.457,Emma,Grey Plover,1
2012-07-20T03:27:13,92.611,75.468,Emma,Grey Plover,1
2012-07-20T04:45:04,91.512,75.189,Emma,Grey Plover,1
2012-07-22T10:59:44,92.603,75.478,Emma,Grey Plover,1
2012-07-22T12:14:48,92.685,75.477,Emma,Grey Plover,1
2012-07-22T13:57:15,92.711,75.485,Emma,Grey Plover,1
2012-07-22T19:47:05,92.691,75.471,Emma,Grey Plover,1
2012-07-25T03:26:12,92.71,75.511,Emma,Grey Plover,1
2012-07-25T03:48:47,92.593,75.475,Emma,Grey Plover,1
2012-07-25T05:07:48,92.632,75.48,Emma,Grey Plover,1
2012-07-25T06:03:16,92.583,75.446,Emma,Grey Plover,1
2012-07-25T07:04:59,92.899,75.381,Emma,Grey Plover,1
2012-07-25T08:45:05,92.658,75.492,Emma,Grey Plover,1
2012-07-25T09:46:43,92.537,75.478,Emma,Grey Plover,1
2012-07-25T10:41:00,91.735,75.344,Emma,Grey Plover,1
2012-07-25T12:12:07,84.267,73.647,Emma,Grey Plover,1
2012-07-28T01:41:36,33.785,62.018,Emma,Grey Plover,1
2012-07-28T04:42:23,31.132,61.378,Emma,Grey Plover,1
2012-07-30T15:47:23,18.837,60.213,Emma,Grey Plover,1
2012-08-02T06:20:25,18.609,60.269,Emma,Grey Plover,1
2012-08-02T12:06:23,20.824,60.96,Emma,Grey Plover,1
2012-08-07T17:34:33,18.802,60.258,Emma,Grey Plover,1
2012-08-10T08:22:33,9.316,54.454,Emma,Grey Plover,1
2012-08-13T03:31:01,8.82,54.216,Emma,Grey Plover,1
2012-08-15T14:40:27,6.38,53.443,Emma,Grey Plover,1
2012-08-18T06:48:49,2.92,52.781,Emma,Grey Plover,1
2012-08-18T10:58:21,1.034,51.903,Emma,Grey Plover,1
2012-08-18T16:45:18,0.132,52.187,Emma,Grey Plover,1
2012-08-24T02:03:39,-3.0810000000000173,48.848,Emma,Grey Plover,1
2012-08-26T14:18:16,-1.8480000000000127,49.082,Emma,Grey Plover,1
2012-08-29T10:23:45,-3.033999999999992,48.843,Emma,Grey Plover,1
2012-09-01T02:18:21,-3.062999999999988,48.841,Emma,Grey Plover,1
2012-09-03T14:35:04,-3.242999999999995,48.692,Emma,Grey Plover,1
2012-09-03T19:16:16,-3.076000000000022,48.834,Emma,Grey Plover,1
2012-09-06T08:47:42,-3.005999999999972,48.831,Emma,Grey Plover,1
2012-09-08T19:56:06,-3.0529999999999973,48.851,Emma,Grey Plover,1
2012-09-11T14:45:42,-3.069999999999993,48.873,Emma,Grey Plover,1
2012-09-11T22:14:26,-3.0779999999999745,48.849,Emma,Grey Plover,1
2012-09-16T22:10:09,-3.091000000000008,48.841,Emma,Grey Plover,1
2012-09-22T09:40:56,-3.0710000000000264,48.839,Emma,Grey Plover,1
2012-09-25T04:04:48,-2.9669999999999845,48.807,Emma,Grey Plover,1
2012-09-27T19:27:40,-3.079999999999984,48.848,Emma,Grey Plover,1
2012-09-30T08:07:05,-3.0570000000000164,48.83,Emma,Grey Plover,1
2012-09-30T17:34:29,-3.0640000000000214,48.85,Emma,Grey Plover,1
2012-10-05T17:13:09,-3.127999999999986,48.855,Emma,Grey Plover,1
2012-10-08T14:50:55,-3.0720000000000027,48.87,Emma,Grey Plover,1
2012-10-11T05:03:09,-3.069999999999993,48.857,Emma,Grey Plover,1
2012-10-13T21:10:02,-3.117999999999995,48.841,Emma,Grey Plover,1
2012-10-16T15:04:55,-3.1429999999999723,48.82,Emma,Grey Plover,1
2012-10-16T19:56:14,-3.076000000000022,48.856,Emma,Grey Plover,1
2012-10-19T05:08:29,-3.062999999999988,48.839,Emma,Grey Plover,1
2012-10-19T16:12:38,-3.0720000000000027,48.82,Emma,Grey Plover,1
2012-10-22T05:34:41,-2.9470000000000027,48.827,Emma,Grey Plover,1
2012-10-24T18:27:05,-3.050000000000012,48.841,Emma,Grey Plover,1
2012-10-24T20:43:35,-2.9399999999999977,48.848,Emma,Grey Plover,1
2012-10-30T01:53:28,-3.144999999999982,48.832,Emma,Grey Plover,1
2012-11-04T10:27:08,-3.062000000000012,48.84,Emma,Grey Plover,1
2012-11-07T03:47:21,-3.084000000000003,48.852,Emma,Grey Plover,1
2012-11-09T20:27:54,-3.1650000000000205,48.977,Emma,Grey Plover,1
2012-11-12T14:28:20,-3.076999999999998,48.836,Emma,Grey Plover,1
2012-11-12T20:50:24,-3.112000000000023,48.833,Emma,Grey Plover,1
2012-11-18T04:14:50,-3.208000000000027,48.858,Emma,Grey Plover,1
2012-11-20T19:26:51,-3.0749999999999886,48.848,Emma,Grey Plover,1
2012-11-23T10:34:25,-3.0720000000000027,48.847,Emma,Grey Plover,1
2012-12-01T15:01:46,-3.059000000000026,48.863,Emma,Grey Plover,1
2012-12-04T09:20:11,-3.048999999999978,48.847,Emma,Grey Plover,1
2012-12-09T19:50:24,-3.055999999999983,48.854,Emma,Grey Plover,1
2012-12-12T16:17:55,-3.593999999999994,48.736,Emma,Grey Plover,1
2012-12-23T11:55:21,-3.019999999999982,48.822,Emma,Grey Plover,1
2012-12-26T05:50:49,-2.927000000000021,48.811,Emma,Grey Plover,1
2012-12-31T20:24:24,-3.0740000000000123,48.835,Emma,Grey Plover,1
2013-01-03T15:38:49,-3.079999999999984,48.841,Emma,Grey Plover,1
2013-01-11T17:26:27,-3.067999999999984,48.838,Emma,Grey Plover,1
2013-01-17T14:24:56,-3.076999999999998,48.868,Emma,Grey Plover,1
2013-01-22T21:18:44,-3.124000000000024,48.853,Emma,Grey Plover,1
2013-01-28T11:38:51,-3.086999999999989,48.845,Emma,Grey Plover,1
2013-01-28T16:05:51,-3.050999999999988,48.831,Emma,Grey Plover,1
2013-01-31T07:52:10,-3.01400000000001,48.831,Emma,Grey Plover,1
2013-02-02T16:49:07,-3.1019999999999754,48.837,Emma,Grey Plover,1
2013-02-13T14:48:55,-3.0779999999999745,48.839,Emma,Grey Plover,1
2013-02-16T14:15:22,-3.132000000000005,48.849,Emma,Grey Plover,1
2013-02-21T14:59:47,-3.021000000000015,48.842,Emma,Grey Plover,1
2013-02-24T14:28:43,-3.0049999999999955,48.834,Emma,Grey Plover,1
2013-03-04T14:40:26,-3.1829999999999927,48.804,Emma,Grey Plover,1
2013-03-04T21:07:31,-3.0819999999999936,48.837,Emma,Grey Plover,1
2013-03-07T09:42:35,-3.069000000000017,48.845,Emma,Grey Plover,1
2013-03-07T16:47:11,-3.088999999999998,48.856,Emma,Grey Plover,1
2013-03-12T21:02:33,-3.548000000000002,48.749,Emma,Grey Plover,1
2013-03-15T20:34:35,-3.1340000000000146,48.844,Emma,Grey Plover,1
2013-03-20T21:14:01,-3.146000000000015,48.806,Emma,Grey Plover,1
2013-03-23T14:26:44,-3.119000000000028,48.856,Emma,Grey Plover,1
2013-03-23T20:35:57,-3.023000000000025,48.849,Emma,Grey Plover,1
2013-03-26T09:49:32,-3.0049999999999955,48.879,Emma,Grey Plover,1
2013-03-26T15:38:29,-3.079999999999984,48.882,Emma,Grey Plover,1
2013-03-29T09:34:35,-3.1100000000000136,48.847,Emma,Grey Plover,1
2013-03-31T19:19:06,-3.050999999999988,48.857,Emma,Grey Plover,1
2011-04-09T03:52:23,7.896,53.713,Fynn,Grey Plover,1
2011-04-05T19:55:48,8.863,53.994,Magnus,Grey Plover,1
2011-04-08T07:59:32,7.94,53.734,Magnus,Grey Plover,1
2011-04-08T10:38:44,7.947,53.714,Magnus,Grey Plover,1
2011-04-08T13:43:48,7.72,53.719,Magnus,Grey Plover,1
2011-04-08T18:39:51,7.969,53.746,Magnus,Grey Plover,1
2011-04-11T09:04:26,8.781,53.735,Magnus,Grey Plover,1
2011-04-14T02:43:27,7.95,53.732,Magnus,Grey Plover,1
2011-04-17T02:09:43,7.924,53.736,Magnus,Grey Plover,1
2011-04-19T20:04:27,7.917,53.734,Magnus,Grey Plover,1
2011-04-20T01:15:39,7.924,53.719,Magnus,Grey Plover,1
2011-04-22T17:22:01,8.073,53.678,Magnus,Grey Plover,1
2011-04-22T19:50:32,7.892,53.736,Magnus,Grey Plover,1
2011-04-25T07:57:56,8.054,53.71,Magnus,Grey Plover,1
2011-04-28T04:39:40,7.947,53.735,Magnus,Grey Plover,1
2011-05-01T06:44:45,7.932,53.731,Magnus,Grey Plover,1
2011-05-04T03:52:12,7.929,53.747,Magnus,Grey Plover,1
2011-05-06T22:35:26,7.896,53.728,Magnus,Grey Plover,1
2011-05-09T13:19:45,8.212,53.649,Magnus,Grey Plover,1
