timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2020-08-01T20:45:16,126.538101,37.532379,17004,Far Eastern Curlew,6
2020-08-05T08:47:33,126.442513,37.53241,17004,Far Eastern Curlew,6
2020-08-08T10:32:03,126.544403,37.558266,17004,Far Eastern Curlew,6
2020-08-11T16:29:51,126.423592,37.583046,17004,Far Eastern Curlew,6
2020-08-14T20:56:03,126.426857,37.585876,17004,Far Eastern Curlew,6
2020-08-18T08:58:43,126.489952,37.598995,17004,Far Eastern Curlew,6
2020-08-21T10:16:13,126.541077,37.53212,17004,Far Eastern Curlew,6
2020-08-24T16:12:33,126.530243,37.542542,17004,Far Eastern Curlew,6
2020-08-27T21:06:33,126.405121,37.58791,17004,Far Eastern Curlew,6
2020-08-31T09:09:33,126.384926,37.607208,17004,Far Eastern Curlew,6
2020-09-03T15:57:13,126.534821,37.543125,17004,Far Eastern Curlew,6
2020-09-06T21:15:43,126.540855,37.533195,17004,Far Eastern Curlew,6
2020-09-10T17:58:03,126.413956,37.57629,17004,Far Eastern Curlew,6
2020-09-13T21:21:33,126.402122,37.588886,17004,Far Eastern Curlew,6
2020-09-17T09:23:44,126.549538,37.540466,17004,Far Eastern Curlew,6
2020-09-20T09:32:04,126.54113,37.53373,17004,Far Eastern Curlew,6
2020-09-24T09:27:57,126.403763,37.584869,17004,Far Eastern Curlew,6
2020-09-27T09:23:43,126.401421,37.577145,17004,Far Eastern Curlew,6
2020-09-30T15:18:43,126.488838,37.561455,17004,Far Eastern Curlew,6
2020-10-03T21:13:54,126.548325,37.540951,17004,Far Eastern Curlew,6
2020-10-06T21:40:02,126.499893,37.592644,17004,Far Eastern Curlew,6
2020-10-10T09:04:04,126.46344,37.577202,17004,Far Eastern Curlew,6
2020-10-13T14:59:13,126.512856,37.555851,17004,Far Eastern Curlew,6
2020-10-17T09:30:03,123.529587,6.859892,17004,Far Eastern Curlew,6
2020-10-21T15:08:13,131.126801,-7.7822,17004,Far Eastern Curlew,6
2020-10-25T02:55:34,131.11731,-7.834295,17004,Far Eastern Curlew,6
2020-10-30T05:44:50,131.123352,-7.783057,17004,Far Eastern Curlew,6
2020-11-03T08:48:13,130.891586,-12.485855,17004,Far Eastern Curlew,6
2020-11-05T20:47:58,130.84874,-12.460433,17004,Far Eastern Curlew,6
2020-11-08T09:16:29,130.848785,-12.460023,17004,Far Eastern Curlew,6
2020-11-11T02:46:59,130.848343,-12.459848,17004,Far Eastern Curlew,6
2020-11-13T15:19:15,130.848465,-12.459483,17004,Far Eastern Curlew,6
2020-11-16T08:46:13,130.891647,-12.486321,17004,Far Eastern Curlew,6
2020-11-18T20:46:13,130.848785,-12.460528,17004,Far Eastern Curlew,6
2020-11-21T09:22:34,130.848816,-12.459845,17004,Far Eastern Curlew,6
2020-11-24T08:46:43,130.848419,-12.459799,17004,Far Eastern Curlew,6
2020-11-27T09:25:43,130.848923,-12.460573,17004,Far Eastern Curlew,6
2020-11-30T15:27:33,130.848969,-12.460188,17004,Far Eastern Curlew,6
2020-12-03T20:48:04,130.875244,-12.456203,17004,Far Eastern Curlew,6
2020-12-07T08:49:04,130.848923,-12.459742,17004,Far Eastern Curlew,6
2020-12-10T09:33:23,130.848602,-12.459679,17004,Far Eastern Curlew,6
2020-12-14T09:35:03,130.891739,-12.486399,17004,Far Eastern Curlew,6
2020-12-17T15:36:33,130.848862,-12.459648,17004,Far Eastern Curlew,6
2020-12-20T20:54:03,130.848526,-12.460123,17004,Far Eastern Curlew,6
2020-12-24T20:56:52,130.84845,-12.459715,17004,Far Eastern Curlew,6
2020-12-28T08:58:03,130.891846,-12.48648,17004,Far Eastern Curlew,6
2020-12-31T09:42:39,130.896149,-12.477273,17004,Far Eastern Curlew,6
2021-01-03T15:44:03,130.848648,-12.459922,17004,Far Eastern Curlew,6
2021-01-06T21:03:58,130.848679,-12.460163,17004,Far Eastern Curlew,6
2021-01-10T09:46:33,130.848129,-12.460225,17004,Far Eastern Curlew,6
2021-01-14T15:47:13,130.848892,-12.45955,17004,Far Eastern Curlew,6
2021-01-18T21:09:43,130.848709,-12.459614,17004,Far Eastern Curlew,6
2021-01-23T09:47:13,130.875397,-12.456057,17004,Far Eastern Curlew,6
2021-01-27T15:48:23,130.848312,-12.459515,17004,Far Eastern Curlew,6
2021-02-08T15:46:21,130.875153,-12.456393,17004,Far Eastern Curlew,6
2021-04-15T00:01:34,120.733719,27.708418,17004,Far Eastern Curlew,6
2021-04-18T21:34:22,120.967781,27.900902,17004,Far Eastern Curlew,6
2021-04-22T09:09:51,122.696709,39.535995,17004,Far Eastern Curlew,6
2021-04-26T02:55:33,126.41217,37.58601,17004,Far Eastern Curlew,6
2021-04-29T08:49:21,126.403679,37.596062,17004,Far Eastern Curlew,6
2021-05-02T10:21:56,126.39196,37.600548,17004,Far Eastern Curlew,6
2021-05-05T20:41:03,126.402939,37.581898,17004,Far Eastern Curlew,6
2021-05-09T08:38:57,126.404175,37.595882,17004,Far Eastern Curlew,6
2021-05-12T10:32:08,126.471268,37.57914,17004,Far Eastern Curlew,6
2021-05-17T09:36:15,155.646469,55.015125,17004,Far Eastern Curlew,6
2021-05-21T15:42:14,155.646576,55.01009,17004,Far Eastern Curlew,6
2021-05-25T17:23:03,155.647964,55.015568,17004,Far Eastern Curlew,6
2021-05-30T09:55:03,155.644455,55.015938,17004,Far Eastern Curlew,6
2021-06-03T16:00:03,155.644531,55.015915,17004,Far Eastern Curlew,6
2021-06-07T17:10:29,155.644501,55.015903,17004,Far Eastern Curlew,6
2021-06-12T10:09:33,155.643127,55.019814,17004,Far Eastern Curlew,6
2021-06-16T16:12:04,155.642502,55.020245,17004,Far Eastern Curlew,6
2021-06-20T17:07:46,155.637939,55.02306,17004,Far Eastern Curlew,6
2021-06-25T10:15:03,155.642044,55.01762,17004,Far Eastern Curlew,6
2021-06-29T16:14:33,155.662628,55.026241,17004,Far Eastern Curlew,6
2021-07-03T17:14:28,155.625671,55.02216,17004,Far Eastern Curlew,6
2021-07-08T10:10:34,155.646164,55.020012,17004,Far Eastern Curlew,6
2021-07-12T16:06:33,155.663391,55.028927,17004,Far Eastern Curlew,6
2021-07-16T17:29:43,155.649475,55.013077,17004,Far Eastern Curlew,6
2021-07-20T23:49:03,144.382858,48.667015,17004,Far Eastern Curlew,6
2021-07-25T18:07:33,126.519386,37.557983,17004,Far Eastern Curlew,6
2021-07-29T10:42:46,126.527336,37.556335,17004,Far Eastern Curlew,6
2021-08-01T16:40:34,126.476936,37.573818,17004,Far Eastern Curlew,6
2021-08-05T08:47:43,126.393692,37.593422,17004,Far Eastern Curlew,6
2021-08-08T10:32:43,126.451172,37.589344,17004,Far Eastern Curlew,6
2021-08-11T16:29:03,126.437126,37.569962,17004,Far Eastern Curlew,6
2021-08-14T20:55:27,126.424179,37.579956,17004,Far Eastern Curlew,6
2021-08-18T08:58:27,126.403549,37.574783,17004,Far Eastern Curlew,6
2021-08-21T10:16:40,126.401634,37.591534,17004,Far Eastern Curlew,6
2021-08-24T21:03:57,126.550606,37.543221,17004,Far Eastern Curlew,6
2021-08-28T09:06:13,126.467941,37.594086,17004,Far Eastern Curlew,6
2021-08-31T10:02:47,126.429024,37.588112,17004,Far Eastern Curlew,6
2021-09-03T15:59:13,126.512138,37.556396,17004,Far Eastern Curlew,6
2021-09-06T21:14:43,126.550064,37.543056,17004,Far Eastern Curlew,6
2021-09-10T09:17:21,126.551094,37.559357,17004,Far Eastern Curlew,6
2021-09-13T09:44:04,126.451942,37.580826,17004,Far Eastern Curlew,6
2021-09-16T15:39:03,126.517815,37.556725,17004,Far Eastern Curlew,6
2021-09-20T17:54:43,126.532059,37.55125,17004,Far Eastern Curlew,6
2021-09-24T09:27:44,126.550735,37.541134,17004,Far Eastern Curlew,6
2021-09-28T15:21:44,126.525665,37.542767,17004,Far Eastern Curlew,6
2021-10-01T21:17:43,126.395912,37.58905,17004,Far Eastern Curlew,6
2021-10-04T21:37:41,126.529968,37.549309,17004,Far Eastern Curlew,6
2021-10-08T09:06:45,126.553253,37.538685,17004,Far Eastern Curlew,6
2021-10-11T15:02:04,126.530708,37.541466,17004,Far Eastern Curlew,6
2021-10-14T20:58:14,126.495628,37.567375,17004,Far Eastern Curlew,6
2021-10-17T21:42:53,124.524231,12.822585,17004,Far Eastern Curlew,6
2021-10-22T08:53:43,130.875351,-12.456298,17004,Far Eastern Curlew,6
2021-10-24T20:52:33,130.875351,-12.45625,17004,Far Eastern Curlew,6
2021-10-27T15:13:58,130.848282,-12.46013,17004,Far Eastern Curlew,6
2021-10-30T08:50:44,130.848618,-12.460353,17004,Far Eastern Curlew,6
2019-02-19T09:51:00,122.360825,-18.007084,17006,Far Eastern Curlew,6
2019-02-20T16:21:03,122.370842,-17.978378,17006,Far Eastern Curlew,6
2019-02-22T10:19:00,122.364624,-18.031576,17006,Far Eastern Curlew,6
2019-02-23T21:53:03,122.365318,-18.031296,17006,Far Eastern Curlew,6
2019-02-25T16:17:00,122.407211,-18.019617,17006,Far Eastern Curlew,6
2019-02-27T09:54:21,122.390465,-18.031931,17006,Far Eastern Curlew,6
2019-02-28T21:55:00,122.374207,-18.034845,17006,Far Eastern Curlew,6
2019-03-02T10:14:01,122.371758,-18.019951,17006,Far Eastern Curlew,6
2019-03-04T09:55:00,122.361343,-18.01446,17006,Far Eastern Curlew,6
2019-03-05T16:12:03,122.399101,-18.028812,17006,Far Eastern Curlew,6
2019-03-07T10:10:00,122.366867,-18.019306,17006,Far Eastern Curlew,6
2019-03-08T21:57:21,122.363899,-18.01403,17006,Far Eastern Curlew,6
2019-03-10T16:08:00,122.408295,-18.019676,17006,Far Eastern Curlew,6
2019-03-12T09:58:03,122.360947,-18.015495,17006,Far Eastern Curlew,6
2019-03-13T21:58:00,122.368752,-18.028879,17006,Far Eastern Curlew,6
2019-03-15T10:04:13,122.37532,-18.039303,17006,Far Eastern Curlew,6
2019-03-17T09:59:00,122.37854,-18.053835,17006,Far Eastern Curlew,6
2019-03-18T16:02:04,122.379944,-18.052408,17006,Far Eastern Curlew,6
2019-03-20T21:59:00,122.369705,-18.037134,17006,Far Eastern Curlew,6
2019-03-22T22:00:33,122.364311,-18.037365,17006,Far Eastern Curlew,6
2019-03-24T22:00:00,122.364464,-18.014605,17006,Far Eastern Curlew,6
2019-03-26T15:57:03,122.404388,-18.019945,17006,Far Eastern Curlew,6
2019-03-28T09:55:00,122.373901,-18.035465,17006,Far Eastern Curlew,6
2019-03-29T21:54:33,122.373055,-18.034662,17006,Far Eastern Curlew,6
2019-03-31T15:52:00,122.373367,-18.036289,17006,Far Eastern Curlew,6
2019-04-01T22:02:07,123.018929,-12.587254,17006,Far Eastern Curlew,6
2019-04-03T21:41:00,125.883057,6.415833,17006,Far Eastern Curlew,6
2019-04-05T15:44:21,121.320274,26.605839,17006,Far Eastern Curlew,6
2019-04-07T09:47:00,120.958107,32.669426,17006,Far Eastern Curlew,6
2019-04-08T16:18:33,120.966263,32.65448,17006,Far Eastern Curlew,6
2019-04-10T10:19:00,120.966103,32.657375,17006,Far Eastern Curlew,6
2019-04-11T21:38:33,120.969719,32.656685,17006,Far Eastern Curlew,6
2019-04-13T21:37:00,118.505569,38.042568,17006,Far Eastern Curlew,6
2019-04-15T09:39:13,118.132767,38.186886,17006,Far Eastern Curlew,6
2019-04-16T21:37:00,118.073364,38.159924,17006,Far Eastern Curlew,6
2019-04-18T10:42:58,118.060539,38.158848,17006,Far Eastern Curlew,6
2019-04-20T09:33:00,118.174561,38.140217,17006,Far Eastern Curlew,6
2019-04-21T16:46:03,118.1577,38.149326,17006,Far Eastern Curlew,6
2019-04-23T10:48:00,117.842072,38.251003,17006,Far Eastern Curlew,6
2019-04-24T21:28:03,117.879166,38.253662,17006,Far Eastern Curlew,6
2019-04-26T16:51:00,117.906273,38.248032,17006,Far Eastern Curlew,6
2019-04-28T09:24:03,118.067711,38.189541,17006,Far Eastern Curlew,6
2019-04-29T21:21:00,118.071358,38.19931,17006,Far Eastern Curlew,6
2019-05-01T10:55:33,118.068161,38.190605,17006,Far Eastern Curlew,6
2019-05-03T09:17:00,118.054131,38.189999,17006,Far Eastern Curlew,6
2019-05-04T16:58:13,118.06543,38.200756,17006,Far Eastern Curlew,6
2019-05-06T11:00:00,118.054047,38.191635,17006,Far Eastern Curlew,6
2019-05-07T21:11:34,118.063156,38.182129,17006,Far Eastern Curlew,6
2019-05-09T17:03:00,117.944351,38.230541,17006,Far Eastern Curlew,6
2019-05-11T09:09:38,117.852043,38.28336,17006,Far Eastern Curlew,6
2019-05-12T21:07:00,117.848892,38.277336,17006,Far Eastern Curlew,6
2019-05-14T11:02:11,124.240715,45.781239,17006,Far Eastern Curlew,6
2019-05-16T08:02:00,121.520897,56.35931,17006,Far Eastern Curlew,6
2019-05-31T17:58:59,115.889244,56.281902,17006,Far Eastern Curlew,6
2019-06-12T19:39:00,115.889198,56.277866,17006,Far Eastern Curlew,6
2019-06-23T00:03:00,115.904266,56.28455,17006,Far Eastern Curlew,6
2019-06-26T13:02:00,115.887108,56.282589,17006,Far Eastern Curlew,6
2019-06-27T19:40:20,115.895767,56.282444,17006,Far Eastern Curlew,6
2019-06-29T19:02:00,115.835663,56.328484,17006,Far Eastern Curlew,6
2019-07-01T07:41:47,115.836113,56.322887,17006,Far Eastern Curlew,6
2019-07-02T19:43:00,115.885674,56.28389,17006,Far Eastern Curlew,6
2019-07-04T13:00:18,115.841583,56.321777,17006,Far Eastern Curlew,6
2019-07-06T07:46:00,115.837433,56.328362,17006,Far Eastern Curlew,6
2019-07-07T18:58:14,115.840004,56.321011,17006,Far Eastern Curlew,6
2019-07-09T12:56:00,115.827232,56.270847,17006,Far Eastern Curlew,6
2019-07-10T20:47:10,118.347374,39.456085,17006,Far Eastern Curlew,6
2019-07-12T17:30:00,117.955856,38.218151,17006,Far Eastern Curlew,6
2019-07-14T09:02:34,117.887413,38.252464,17006,Far Eastern Curlew,6
2019-07-15T21:03:00,117.8769,38.250237,17006,Far Eastern Curlew,6
2019-07-17T11:27:36,117.886292,38.249557,17006,Far Eastern Curlew,6
2019-07-19T09:06:00,117.886444,38.249645,17006,Far Eastern Curlew,6
2019-07-21T12:07:36,117.885117,38.248764,17006,Far Eastern Curlew,6
2019-07-24T00:08:00,117.885834,38.249477,17006,Far Eastern Curlew,6
2019-07-26T09:11:38,117.896782,38.251289,17006,Far Eastern Curlew,6
2019-07-31T18:07:00,117.879074,38.251545,17006,Far Eastern Curlew,6
2019-08-03T09:18:13,117.92231,38.238693,17006,Far Eastern Curlew,6
2019-08-06T18:07:00,117.929855,38.23885,17006,Far Eastern Curlew,6
2019-08-08T09:22:13,117.943024,38.231842,17006,Far Eastern Curlew,6
2019-08-10T21:25:00,117.89756,38.250053,17006,Far Eastern Curlew,6
2019-08-12T17:04:00,117.851364,38.251335,17006,Far Eastern Curlew,6
2019-08-14T09:27:43,117.883026,38.247684,17006,Far Eastern Curlew,6
2019-08-17T00:05:00,117.896233,38.25071,17006,Far Eastern Curlew,6
2019-08-19T00:05:07,117.873505,38.25597,17006,Far Eastern Curlew,6
2019-08-20T21:33:00,117.845901,38.275238,17006,Far Eastern Curlew,6
2019-08-22T10:51:44,117.875061,38.251984,17006,Far Eastern Curlew,6
2019-08-24T09:35:00,117.849243,38.276218,17006,Far Eastern Curlew,6
2019-08-25T16:47:17,117.865662,38.265636,17006,Far Eastern Curlew,6
2019-08-27T18:02:00,117.874222,38.258442,17006,Far Eastern Curlew,6
2019-08-29T10:42:17,117.879417,38.24939,17006,Far Eastern Curlew,6
2019-08-31T18:01:00,117.875008,38.253006,17006,Far Eastern Curlew,6
2019-09-02T10:35:57,117.88369,38.247292,17006,Far Eastern Curlew,6
2019-09-04T21:46:00,117.875061,38.254368,17006,Far Eastern Curlew,6
2019-09-06T10:29:37,117.87645,38.253101,17006,Far Eastern Curlew,6
2019-09-08T09:49:00,117.925201,38.240189,17006,Far Eastern Curlew,6
2019-09-09T16:25:28,117.87571,38.254066,17006,Far Eastern Curlew,6
2019-09-11T10:21:00,117.893463,38.25169,17006,Far Eastern Curlew,6
2019-09-12T21:53:22,117.874153,38.257771,17006,Far Eastern Curlew,6
2019-09-14T16:17:24,117.853516,38.285336,17006,Far Eastern Curlew,6
2019-09-16T16:16:00,117.858788,38.273479,17006,Far Eastern Curlew,6
2017-12-05T02:02:39,130.881073,-12.461885,17007,Far Eastern Curlew,6
2017-12-05T10:43:03,130.895309,-12.489687,17007,Far Eastern Curlew,6
2017-12-05T17:23:08,130.880722,-12.46128,17007,Far Eastern Curlew,6
2017-12-05T23:53:18,130.880859,-12.462577,17007,Far Eastern Curlew,6
2017-12-06T08:23:33,130.874786,-12.455651,17007,Far Eastern Curlew,6
2017-12-06T14:53:08,130.896408,-12.488849,17007,Far Eastern Curlew,6
2017-12-06T21:23:38,130.881042,-12.462248,17007,Far Eastern Curlew,6
2017-12-07T06:23:33,130.878143,-12.46779,17007,Far Eastern Curlew,6
2017-12-07T12:53:09,130.895905,-12.488963,17007,Far Eastern Curlew,6
2017-12-07T19:23:33,130.880493,-12.461492,17007,Far Eastern Curlew,6
2017-12-08T03:24:03,130.878494,-12.464722,17007,Far Eastern Curlew,6
2017-12-08T09:53:10,130.879959,-12.461032,17007,Far Eastern Curlew,6
2017-12-08T16:23:06,130.895935,-12.476562,17007,Far Eastern Curlew,6
2017-12-08T23:23:58,130.881363,-12.462085,17007,Far Eastern Curlew,6
2017-12-09T06:53:07,130.878494,-12.4677,17007,Far Eastern Curlew,6
2017-12-09T13:23:06,130.88028,-12.46107,17007,Far Eastern Curlew,6
2017-12-09T19:53:16,130.880859,-12.46152,17007,Far Eastern Curlew,6
2017-12-10T05:23:08,130.878296,-12.464975,17007,Far Eastern Curlew,6
2017-12-10T11:53:06,130.880875,-12.461231,17007,Far Eastern Curlew,6
2017-12-10T18:23:18,130.881104,-12.46102,17007,Far Eastern Curlew,6
2017-12-11T06:53:05,130.892044,-12.486855,17007,Far Eastern Curlew,6
2017-12-11T13:23:16,130.881683,-12.46116,17007,Far Eastern Curlew,6
2017-12-11T19:53:05,130.879837,-12.460847,17007,Far Eastern Curlew,6
2017-12-12T03:53:23,130.89151,-12.48624,17007,Far Eastern Curlew,6
2017-12-12T10:23:16,130.895737,-12.488758,17007,Far Eastern Curlew,6
2017-12-12T16:53:33,130.880859,-12.460988,17007,Far Eastern Curlew,6
2017-12-12T23:23:34,130.877213,-12.464,17007,Far Eastern Curlew,6
2017-12-13T05:53:55,130.891739,-12.486502,17007,Far Eastern Curlew,6
2017-12-13T12:23:13,130.895477,-12.488255,17007,Far Eastern Curlew,6
2017-12-13T18:53:16,130.881104,-12.460792,17007,Far Eastern Curlew,6
2017-12-14T01:23:33,130.878754,-12.466965,17007,Far Eastern Curlew,6
2017-12-14T07:53:33,130.891663,-12.486145,17007,Far Eastern Curlew,6
2017-12-14T14:23:10,130.881546,-12.46129,17007,Far Eastern Curlew,6
2017-12-14T20:53:22,130.878372,-12.459853,17007,Far Eastern Curlew,6
2017-12-15T03:23:10,130.877991,-12.464725,17007,Far Eastern Curlew,6
2017-12-15T09:53:33,130.891754,-12.486252,17007,Far Eastern Curlew,6
2017-12-15T16:23:11,130.880127,-12.460858,17007,Far Eastern Curlew,6
2017-12-15T22:53:09,130.88118,-12.465642,17007,Far Eastern Curlew,6
2017-12-16T05:23:10,130.891617,-12.48655,17007,Far Eastern Curlew,6
2017-12-16T11:53:10,130.896957,-12.476565,17007,Far Eastern Curlew,6
2017-12-16T18:23:12,130.880493,-12.461353,17007,Far Eastern Curlew,6
2017-12-17T00:53:14,130.878433,-12.468955,17007,Far Eastern Curlew,6
2017-12-17T07:23:10,130.891647,-12.486174,17007,Far Eastern Curlew,6
2017-12-17T13:53:10,130.882355,-12.465655,17007,Far Eastern Curlew,6
2017-12-17T20:23:12,130.880356,-12.461393,17007,Far Eastern Curlew,6
2017-12-18T02:53:44,130.879532,-12.467967,17007,Far Eastern Curlew,6
2017-12-18T09:23:33,130.895859,-12.476499,17007,Far Eastern Curlew,6
2017-12-18T15:53:16,130.878571,-12.465068,17007,Far Eastern Curlew,6
2017-12-18T22:53:17,130.8806,-12.460548,17007,Far Eastern Curlew,6
2017-12-19T05:23:17,130.879074,-12.46718,17007,Far Eastern Curlew,6
2017-12-19T11:53:08,130.896103,-12.477326,17007,Far Eastern Curlew,6
2017-12-19T18:23:16,130.881485,-12.461205,17007,Far Eastern Curlew,6
2017-12-20T01:53:22,130.882233,-12.461993,17007,Far Eastern Curlew,6
2017-12-20T09:53:08,130.889374,-12.468505,17007,Far Eastern Curlew,6
2017-12-20T16:23:48,130.882187,-12.465627,17007,Far Eastern Curlew,6
2017-12-20T22:54:33,130.880798,-12.462415,17007,Far Eastern Curlew,6
2017-12-21T06:23:48,130.88089,-12.461148,17007,Far Eastern Curlew,6
2017-12-21T13:53:49,130.895004,-12.476452,17007,Far Eastern Curlew,6
2017-12-21T20:24:04,130.881058,-12.46124,17007,Far Eastern Curlew,6
2017-12-22T06:53:46,130.880493,-12.461525,17007,Far Eastern Curlew,6
2017-12-22T13:23:37,130.880478,-12.461117,17007,Far Eastern Curlew,6
2017-12-22T19:53:46,130.880386,-12.461505,17007,Far Eastern Curlew,6
2017-12-23T06:23:55,130.878601,-12.46691,17007,Far Eastern Curlew,6
2017-12-23T13:23:37,130.880661,-12.46122,17007,Far Eastern Curlew,6
2017-12-23T19:54:03,130.880478,-12.461476,17007,Far Eastern Curlew,6
2017-12-24T10:23:37,130.875778,-12.456192,17007,Far Eastern Curlew,6
2017-12-25T04:23:46,130.881088,-12.46121,17007,Far Eastern Curlew,6
2017-12-25T19:24:03,130.881561,-12.461264,17007,Far Eastern Curlew,6
2017-12-26T13:23:46,130.875717,-12.456451,17007,Far Eastern Curlew,6
2017-12-27T09:24:28,130.879272,-12.46156,17007,Far Eastern Curlew,6
2017-12-28T00:23:53,130.882767,-12.462089,17007,Far Eastern Curlew,6
2017-12-28T19:23:57,130.880783,-12.461162,17007,Far Eastern Curlew,6
2017-12-29T14:24:04,130.880112,-12.461258,17007,Far Eastern Curlew,6
2017-12-30T10:24:04,130.880234,-12.461267,17007,Far Eastern Curlew,6
2017-12-31T00:23:46,130.878662,-12.469593,17007,Far Eastern Curlew,6
2017-12-31T14:24:03,130.877411,-12.464057,17007,Far Eastern Curlew,6
2018-01-01T05:24:23,130.880295,-12.461635,17007,Far Eastern Curlew,6
2018-01-01T18:23:35,130.880463,-12.46132,17007,Far Eastern Curlew,6
2018-01-02T14:23:35,130.890228,-12.476882,17007,Far Eastern Curlew,6
2018-01-03T09:24:03,130.895386,-12.488265,17007,Far Eastern Curlew,6
2018-01-03T23:23:52,130.881042,-12.46238,17007,Far Eastern Curlew,6
2018-01-04T17:24:03,130.879028,-12.467194,17007,Far Eastern Curlew,6
2018-01-05T11:24:03,130.892044,-12.48653,17007,Far Eastern Curlew,6
2018-01-06T03:24:54,130.882065,-12.462332,17007,Far Eastern Curlew,6
2018-01-06T16:23:35,130.880264,-12.461478,17007,Far Eastern Curlew,6
2018-01-07T10:24:03,130.880554,-12.46136,17007,Far Eastern Curlew,6
2018-01-20T16:24:03,130.877167,-12.464882,17007,Far Eastern Curlew,6
2018-02-15T16:23:44,130.883301,-12.465507,17007,Far Eastern Curlew,6
2018-02-16T08:23:31,130.875122,-12.454146,17007,Far Eastern Curlew,6
2018-02-16T22:24:48,130.881897,-12.460927,17007,Far Eastern Curlew,6
2018-02-17T14:23:28,130.889771,-12.475942,17007,Far Eastern Curlew,6
2018-02-18T04:23:42,130.879669,-12.469107,17007,Far Eastern Curlew,6
2018-02-18T18:23:57,130.881409,-12.461077,17007,Far Eastern Curlew,6
2018-02-19T10:23:30,130.89566,-12.477669,17007,Far Eastern Curlew,6
2018-02-20T03:23:42,130.881638,-12.46171,17007,Far Eastern Curlew,6
2018-02-20T16:23:44,130.879425,-12.460815,17007,Far Eastern Curlew,6
2018-02-21T11:23:26,130.879959,-12.46109,17007,Far Eastern Curlew,6
